"id","parent_id","code_2","code_3","code_number","name","name_cn","level_name","independent","enabled","dest"
34,,"BN","BRN","096","Brunei Darussalam","文莱","Country",1,1,
35,,"BG","BGR","100","Bulgaria","保加利亚","Country",1,1,
36,,"BF","BFA","854","Burkina Faso","布基纳法索","Country",1,1,
37,,"BI","BDI","108","Burundi","布隆迪","Country",1,1,
38,,"CV","CPV","132","Cabo Verde","佛得角","Country",1,1,
39,,"KH","KHM","116","Cambodia","柬埔寨","Country",1,1,
40,,"CM","CMR","120","Cameroon","喀麦隆","Country",1,1,
41,,"CA","CAN","124","Canada","加拿大","Country",1,1,
42,235,"KY","CYM","136","Cayman Islands","开曼群岛",,0,1,
43,,"CF","CAF","140","Central African Republic","中非","Country",1,1,
44,,"TD","TCD","148","Chad","乍得","Country",1,1,
45,,"CL","CHL","152","Chile","智利","Country",1,1,
46,,"CN","CHN","156","China","中国","Country",1,1,
47,14,"CX","CXR","162","Christmas Island","圣诞岛",,0,1,
48,14,"CC","CCK","166","Cocos (Keeling) Islands","科科斯（基林）群岛",,0,1,
49,,"CO","COL","170","Colombia","哥伦比亚","Country",1,1,
50,,"KM","COM","174","Comoros","科摩罗","Country",1,1,
51,,"CG","COG","178","Congo","刚果（布）","Country",1,1,
52,,"CD","COD","180","Congo (Democratic Republic of the)","刚果（金）","Country",1,1,
53,,"CK","COK","184","Cook Islands","库克群岛",,0,1,
54,,"CR","CRI","188","Costa Rica","哥斯达黎加","Country",1,1,
55,,"CI","CIV","384","Côte d'Ivoire","科特迪瓦","Country",1,1,
56,,"HR","HRV","191","Croatia","克罗地亚","Country",1,1,
57,,"CU","CUB","192","Cuba","古巴","Country",1,1,
58,157,"CW","CUW","531","Curaçao","库拉索",,0,1,
59,,"CY","CYP","196","Cyprus","塞浦路斯","Country",1,1,
60,,"CZ","CZE","203","Czechia","捷克","Country",1,1,
61,,"DK","DNK","208","Denmark","丹麦","Country",1,1,
62,,"DJ","DJI","262","Djibouti","吉布提","Country",1,1,
63,,"DM","DMA","212","Dominica","多米尼克","Country",1,1,
64,,"DO","DOM","214","Dominican Republic","多米尼加","Country",1,1,
65,,"EC","ECU","218","Ecuador","厄瓜多尔","Country",1,1,
66,,"EG","EGY","818","Egypt","埃及","Country",1,1,
67,,"SV","SLV","222","El Salvador","萨尔瓦多","Country",1,1,
68,,"GQ","GNQ","226","Equatorial Guinea","赤道几内亚","Country",1,1,
69,,"ER","ERI","232","Eritrea","厄立特里亚","Country",1,1,
70,,"EE","EST","233","Estonia","爱沙尼亚","Country",1,1,
71,,"ET","ETH","231","Ethiopia","埃塞俄比亚","Country",1,1,
72,235,"FK","FLK","238","Falkland Islands (Malvinas)","福克兰群岛",,0,1,
73,61,"FO","FRO","234","Faroe Islands","法罗群岛",,0,1,
74,,"FJ","FJI","242","Fiji","斐济","Country",1,1,
75,,"FI","FIN","246","Finland","芬兰","Country",1,1,
76,,"FR","FRA","250","France","法国","Country",1,1,
77,76,"GF","GUF","254","French Guiana","法属圭亚那",,0,1,
78,76,"PF","PYF","258","French Polynesia","法属波利尼西亚",,0,1,
79,76,"TF","ATF","260","French Southern Territories","法属南方和南极洲领地",,0,1,
80,,"GA","GAB","266","Gabon","加蓬","Country",1,1,
81,,"GM","GMB","270","Gambia","冈比亚","Country",1,1,
82,,"GE","GEO","268","Georgia","格鲁吉亚","Country",1,1,
83,,"DE","DEU","276","Germany","德国","Country",1,1,
84,,"GH","GHA","288","Ghana","加纳","Country",1,1,
85,235,"GI","GIB","292","Gibraltar","直布罗陀",,0,1,
86,,"GR","GRC","300","Greece","希腊","Country",1,1,
87,61,"GL","GRL","304","Greenland","格陵兰",,0,1,
88,,"GD","GRD","308","Grenada","格林纳达","Country",1,1,
89,76,"GP","GLP","312","Guadeloupe","瓜德罗普",,0,1,
90,236,"GU","GUM","316","Guam","关岛",,0,1,
91,,"GT","GTM","320","Guatemala","危地马拉","Country",1,1,
92,235,"GG","GGY","831","Guernsey","根西",,0,1,
93,,"GN","GIN","324","Guinea","几内亚","Country",1,1,
94,,"GW","GNB","624","Guinea-Bissau","几内亚比绍","Country",1,1,
95,,"GY","GUY","328","Guyana","圭亚那","Country",1,1,
96,,"HT","HTI","332","Haiti","海地","Country",1,1,
97,14,"HM","HMD","334","Heard Island and McDonald Islands","赫德岛和麦克唐纳群岛",,0,1,
98,,"VA","VAT","336","Holy See","梵蒂冈","Country",1,1,
99,,"HN","HND","340","Honduras","洪都拉斯","Country",1,1,
100,46,"HK","HKG","344","Hong Kong","香港",,0,1,
101,,"HU","HUN","348","Hungary","匈牙利","Country",1,1,
102,,"IS","ISL","352","Iceland","冰岛","Country",1,1,
103,,"IN","IND","356","India","印度","Country",1,1,
104,,"ID","IDN","360","Indonesia","印尼","Country",1,1,
105,,"IR","IRN","364","Iran (Islamic Republic of)","伊朗","Country",1,1,
106,,"IQ","IRQ","368","Iraq","伊拉克","Country",1,1,
107,,"IE","IRL","372","Ireland","爱尔兰","Country",1,1,
108,235,"IM","IMN","833","Isle of Man","马恩岛",,0,1,
109,,"IL","ISR","376","Israel","以色列","Country",1,1,
110,,"IT","ITA","380","Italy","意大利","Country",1,1,
111,,"JM","JAM","388","Jamaica","牙买加","Country",1,1,
112,,"JP","JPN","392","Japan","日本","Country",1,1,
113,235,"JE","JEY","832","Jersey","泽西",,0,1,
114,,"JO","JOR","400","Jordan","约旦","Country",1,1,
115,,"KZ","KAZ","398","Kazakhstan","哈萨克斯坦","Country",1,1,
116,,"KE","KEN","404","Kenya","肯尼亚","Country",1,1,
117,,"KI","KIR","296","Kiribati","基里巴斯","Country",1,1,
118,,"KP","PRK","408","Korea (Democratic People's Republic of)","朝鲜","Country",1,1,
119,,"KR","KOR","410","Korea (Republic of)","韩国","Country",1,1,
120,,"KW","KWT","414","Kuwait","科威特","Country",1,1,
121,,"KG","KGZ","417","Kyrgyzstan","吉尔吉斯斯坦","Country",1,1,
122,,"LA","LAO","418","Lao People's Democratic Republic","老挝","Country",1,1,
123,,"LV","LVA","428","Latvia","拉脱维亚","Country",1,1,
124,,"LB","LBN","422","Lebanon","黎巴嫩","Country",1,1,
125,,"LS","LSO","426","Lesotho","莱索托","Country",1,1,
126,,"LR","LBR","430","Liberia","利比里亚","Country",1,1,
127,,"LY","LBY","434","Libya","利比亚","Country",1,1,
128,,"LI","LIE","438","Liechtenstein","列支敦士登","Country",1,1,
129,,"LT","LTU","440","Lithuania","立陶宛","Country",1,1,
130,,"LU","LUX","442","Luxembourg","卢森堡","Country",1,1,
131,46,"MO","MAC","446","Macao","澳门",,0,1,
132,,"MK","MKD","807","Macedonia (the former Yugoslav Republic of)","马其顿","Country",1,1,
133,,"MG","MDG","450","Madagascar","马达加斯加","Country",1,1,
134,,"MW","MWI","454","Malawi","马拉维","Country",1,1,
135,,"MY","MYS","458","Malaysia","马来西亚","Country",1,1,
136,,"MV","MDV","462","Maldives","马尔代夫","Country",1,1,
137,,"ML","MLI","466","Mali","马里","Country",1,1,
138,,"MT","MLT","470","Malta","马耳他","Country",1,1,
139,,"MH","MHL","584","Marshall Islands","马绍尔群岛","Country",1,1,
140,76,"MQ","MTQ","474","Martinique","马提尼克",,0,1,
141,,"MR","MRT","478","Mauritania","毛里塔尼亚","Country",1,1,
142,,"MU","MUS","480","Mauritius","毛里求斯","Country",1,1,
143,76,"YT","MYT","175","Mayotte","马约特",,0,1,
144,,"MX","MEX","484","Mexico","墨西哥","Country",1,1,
145,,"FM","FSM","583","Micronesia (Federated States of)","密克罗尼西亚联邦","Country",1,1,
146,,"MD","MDA","498","Moldova (Republic of)","摩尔多瓦","Country",1,1,
147,,"MC","MCO","492","Monaco","摩纳哥","Country",1,1,
148,,"MN","MNG","496","Mongolia","蒙古国","Country",1,1,
149,,"ME","MNE","499","Montenegro","黑山","Country",1,1,
150,235,"MS","MSR","500","Montserrat","蒙特塞拉特",,0,1,
151,,"MA","MAR","504","Morocco","摩洛哥","Country",1,1,
152,,"MZ","MOZ","508","Mozambique","莫桑比克","Country",1,1,
153,,"MM","MMR","104","Myanmar","缅甸","Country",1,1,
154,,"NA","NAM","516","Namibia","纳米比亚","Country",1,1,
155,,"NR","NRU","520","Nauru","瑙鲁","Country",1,1,
156,,"NP","NPL","524","Nepal","尼泊尔","Country",1,1,
157,,"NL","NLD","528","Netherlands","荷兰","Country",1,1,
158,76,"NC","NCL","540","New Caledonia","新喀里多尼亚",,0,1,
159,,"NZ","NZL","554","New Zealand","新西兰","Country",1,1,
160,,"NI","NIC","558","Nicaragua","尼加拉瓜","Country",1,1,
161,,"NE","NER","562","Niger","尼日尔","Country",1,1,
162,,"NG","NGA","566","Nigeria","尼日利亚","Country",1,1,
163,"","NU","NIU","570","Niue","纽埃",,0,1,
164,14,"NF","NFK","574","Norfolk Island","诺福克岛",,0,1,
165,236,"MP","MNP","580","Northern Mariana Islands","北马里亚纳群岛",,0,1,
166,,"NO","NOR","578","Norway","挪威","Country",1,1,
167,,"OM","OMN","512","Oman","阿曼","Country",1,1,
168,,"PK","PAK","586","Pakistan","巴基斯坦","Country",1,1,
169,,"PW","PLW","585","Palau","帕劳","Country",1,1,
170,"","PS","PSE","275","Palestine, State of","巴勒斯坦",,0,1,
171,,"PA","PAN","591","Panama","巴拿马","Country",1,1,
172,,"PG","PNG","598","Papua New Guinea","巴布亚新几内亚","Country",1,1,
173,,"PY","PRY","600","Paraguay","巴拉圭","Country",1,1,
174,,"PE","PER","604","Peru","秘鲁","Country",1,1,
175,,"PH","PHL","608","Philippines","菲律宾","Country",1,1,
176,235,"PN","PCN","612","Pitcairn","皮特凯恩群岛",,0,1,
177,,"PL","POL","616","Poland","波兰","Country",1,1,
178,,"PT","PRT","620","Portugal","葡萄牙","Country",1,1,
179,236,"PR","PRI","630","Puerto Rico","波多黎各",,0,1,
180,,"QA","QAT","634","Qatar","卡塔尔","Country",1,1,
181,76,"RE","REU","638","Réunion","留尼汪",,0,1,
182,,"RO","ROU","642","Romania","罗马尼亚","Country",1,1,
183,,"RU","RUS","643","Russian Federation","俄罗斯","Country",1,1,
184,,"RW","RWA","646","Rwanda","卢旺达","Country",1,1,
185,76,"BL","BLM","652","Saint Barthélemy","圣巴泰勒米",,0,1,
186,235,"SH","SHN","654","Saint Helena, Ascension and Tristan da Cunha","圣赫勒拿",,0,1,
187,,"KN","KNA","659","Saint Kitts and Nevis","圣基茨和尼维斯","Country",1,1,
188,,"LC","LCA","662","Saint Lucia","圣卢西亚","Country",1,1,
189,76,"MF","MAF","663","Saint Martin (French part)","法属圣马丁",,0,1,
190,76,"PM","SPM","666","Saint Pierre and Miquelon","圣皮埃尔和密克隆",,0,1,
191,,"VC","VCT","670","Saint Vincent and the Grenadines","圣文森特和格林纳丁斯","Country",1,1,
192,,"WS","WSM","882","Samoa","萨摩亚","Country",1,1,
193,,"SM","SMR","674","San Marino","圣马力诺","Country",1,1,
194,,"ST","STP","678","Sao Tome and Principe","圣多美和普林西比","Country",1,1,
195,,"SA","SAU","682","Saudi Arabia","沙特阿拉伯","Country",1,1,
196,,"SN","SEN","686","Senegal","塞内加尔","Country",1,1,
197,,"RS","SRB","688","Serbia","塞尔维亚","Country",1,1,
198,,"SC","SYC","690","Seychelles","塞舌尔","Country",1,1,
199,,"SL","SLE","694","Sierra Leone","塞拉利昂","Country",1,1,
200,,"SG","SGP","702","Singapore","新加坡","Country",1,1,
201,157,"SX","SXM","534","Sint Maarten (Dutch part)","荷属圣马丁",,0,1,
202,,"SK","SVK","703","Slovakia","斯洛伐克","Country",1,1,
203,,"SI","SVN","705","Slovenia","斯洛文尼亚","Country",1,1,
204,,"SB","SLB","090","Solomon Islands","所罗门群岛","Country",1,1,
205,,"SO","SOM","706","Somalia","索马里","Country",1,1,
206,,"ZA","ZAF","710","South Africa","南非","Country",1,1,
207,235,"GS","SGS","239","South Georgia and the South Sandwich Islands","南乔治亚和南桑威奇群岛",,0,1,
208,,"SS","SSD","728","South Sudan","南苏丹","Country",1,1,
209,,"ES","ESP","724","Spain","西班牙","Country",1,1,
210,,"LK","LKA","144","Sri Lanka","斯里兰卡","Country",1,1,
211,,"SD","SDN","729","Sudan","苏丹","Country",1,1,
212,,"SR","SUR","740","Suriname","苏里南","Country",1,1,
213,166,"SJ","SJM","744","Svalbard and Jan Mayen","斯瓦尔巴和扬马延",,0,1,
214,,"SZ","SWZ","748","Swaziland","斯威士兰","Country",1,1,
215,,"SE","SWE","752","Sweden","瑞典","Country",1,1,
216,,"CH","CHE","756","Switzerland","瑞士","Country",1,1,
217,,"SY","SYR","760","Syrian Arab Republic","叙利亚","Country",1,1,
218,46,"TW","TWN","158","Taiwan, Province of China","台湾",,0,1,
219,,"TJ","TJK","762","Tajikistan","塔吉克斯坦","Country",1,1,
220,,"TZ","TZA","834","Tanzania, United Republic of","坦桑尼亚","Country",1,1,
221,,"TH","THA","764","Thailand","泰国","Country",1,1,
222,,"TL","TLS","626","Timor-Leste","东帝汶","Country",1,1,
223,,"TG","TGO","768","Togo","多哥","Country",1,1,
224,159,"TK","TKL","772","Tokelau","托克劳",,0,1,
225,,"TO","TON","776","Tonga","汤加","Country",1,1,
226,,"TT","TTO","780","Trinidad and Tobago","特立尼达和多巴哥","Country",1,1,
227,,"TN","TUN","788","Tunisia","突尼斯","Country",1,1,
228,,"TR","TUR","792","Turkey","土耳其","Country",1,1,
229,,"TM","TKM","795","Turkmenistan","土库曼斯坦","Country",1,1,
230,235,"TC","TCA","796","Turks and Caicos Islands","特克斯和凯科斯群岛",,0,1,
231,,"TV","TUV","798","Tuvalu","图瓦卢","Country",1,1,
232,,"UG","UGA","800","Uganda","乌干达","Country",1,1,
233,,"UA","UKR","804","Ukraine","乌克兰","Country",1,1,
234,,"AE","ARE","784","United Arab Emirates","阿联酋","Country",1,1,
235,,"GB","GBR","826","United Kingdom of Great Britain and Northern Ireland","英国","Country",1,1,
236,,"US","USA","840","United States of America","美国","Country",1,1,
237,236,"UM","UMI","581","United States Minor Outlying Islands","美国本土外小岛屿",,0,1,
238,,"UY","URY","858","Uruguay","乌拉圭","Country",1,1,
239,,"UZ","UZB","860","Uzbekistan","乌兹别克斯坦","Country",1,1,
240,,"VU","VUT","548","Vanuatu","瓦努阿图","Country",1,1,
241,,"VE","VEN","862","Venezuela (Bolivarian Republic of)","委内瑞拉","Country",1,1,
242,,"VN","VNM","704","Viet Nam","越南","Country",1,1,
243,235,"VG","VGB","092","Virgin Islands (British)","英属维尔京群岛",,0,1,
244,236,"VI","VIR","850","Virgin Islands (U.S.)","美属维尔京群岛",,0,1,
245,76,"WF","WLF","876","Wallis and Futuna","瓦利斯和富图纳",,0,1,
246,"","EH","ESH","732","Western Sahara","阿拉伯撒哈拉民主共和国",,0,1,
247,,"YE","YEM","887","Yemen","也门","Country",1,1,
248,,"ZM","ZMB","894","Zambia","赞比亚","Country",1,1,
249,,"ZW","ZWE","716","Zimbabwe","津巴布韦","Country",1,1,
