"id","parent_id","code_2","code_3","code_number","name","level_name","independent","enabled","dest"
166,,"NO","NOR","578","Norway","Country",1,1,
167,,"OM","OMN","512","Oman","Country",1,1,
168,,"PK","PAK","586","Pakistan","Country",1,1,
169,,"PW","PLW","585","Palau","Country",1,1,
170,"","PS","PSE","275","Palestine, State of",,0,1,
171,,"PA","PAN","591","Panama","Country",1,1,
172,,"PG","PNG","598","Papua New Guinea","Country",1,1,
173,,"PY","PRY","600","Paraguay","Country",1,1,
174,,"PE","PER","604","Peru","Country",1,1,
175,,"PH","PHL","608","Philippines","Country",1,1,
176,235,"PN","PCN","612","Pitcairn",,0,1,
177,,"PL","POL","616","Poland","Country",1,1,
178,,"PT","PRT","620","Portugal","Country",1,1,
179,236,"PR","PRI","630","Puerto Rico",,0,1,
180,,"QA","QAT","634","Qatar","Country",1,1,
181,76,"RE","REU","638","Réunion",,0,1,
182,,"RO","ROU","642","Romania","Country",1,1,
183,,"RU","RUS","643","Russian Federation","Country",1,1,
184,,"RW","RWA","646","Rwanda","Country",1,1,
185,76,"BL","BLM","652","Saint Barthélemy",,0,1,
186,235,"SH","SHN","654","Saint Helena, Ascension and Tristan da Cunha",,0,1,
187,,"KN","KNA","659","Saint Kitts and Nevis","Country",1,1,
188,,"LC","LCA","662","Saint Lucia","Country",1,1,
189,76,"MF","MAF","663","Saint Martin (French part)",,0,1,
190,76,"PM","SPM","666","Saint Pierre and Miquelon",,0,1,
191,,"VC","VCT","670","Saint Vincent and the Grenadines","Country",1,1,
192,,"WS","WSM","882","Samoa","Country",1,1,
193,,"SM","SMR","674","San Marino","Country",1,1,
194,,"ST","STP","678","Sao Tome and Principe","Country",1,1,
195,,"SA","SAU","682","Saudi Arabia","Country",1,1,
196,,"SN","SEN","686","Senegal","Country",1,1,
197,,"RS","SRB","688","Serbia","Country",1,1,
198,,"SC","SYC","690","Seychelles","Country",1,1,
199,,"SL","SLE","694","Sierra Leone","Country",1,1,
200,,"SG","SGP","702","Singapore","Country",1,1,
201,157,"SX","SXM","534","Sint Maarten (Dutch part)",,0,1,
202,,"SK","SVK","703","Slovakia","Country",1,1,
203,,"SI","SVN","705","Slovenia","Country",1,1,
204,,"SB","SLB","090","Solomon Islands","Country",1,1,
205,,"SO","SOM","706","Somalia","Country",1,1,
206,,"ZA","ZAF","710","South Africa","Country",1,1,
207,235,"GS","SGS","239","South Georgia and the South Sandwich Islands",,0,1,
208,,"SS","SSD","728","South Sudan","Country",1,1,
209,,"ES","ESP","724","Spain","Country",1,1,
210,,"LK","LKA","144","Sri Lanka","Country",1,1,
211,,"SD","SDN","729","Sudan","Country",1,1,
212,,"SR","SUR","740","Suriname","Country",1,1,
213,166,"SJ","SJM","744","Svalbard and Jan Mayen",,0,1,
214,,"SZ","SWZ","748","Swaziland","Country",1,1,
215,,"SE","SWE","752","Sweden","Country",1,1,
216,,"CH","CHE","756","Switzerland","Country",1,1,
217,,"SY","SYR","760","Syrian Arab Republic","Country",1,1,
218,46,"TW","TWN","158","Taiwan, Province of China",,0,1,
219,,"TJ","TJK","762","Tajikistan","Country",1,1,
220,,"TZ","TZA","834","Tanzania, United Republic of","Country",1,1,
221,,"TH","THA","764","Thailand","Country",1,1,
222,,"TL","TLS","626","Timor-Leste","Country",1,1,
223,,"TG","TGO","768","Togo","Country",1,1,
224,159,"TK","TKL","772","Tokelau",,0,1,
225,,"TO","TON","776","Tonga","Country",1,1,
226,,"TT","TTO","780","Trinidad and Tobago","Country",1,1,
227,,"TN","TUN","788","Tunisia","Country",1,1,
228,,"TR","TUR","792","Turkey","Country",1,1,
229,,"TM","TKM","795","Turkmenistan","Country",1,1,
230,235,"TC","TCA","796","Turks and Caicos Islands",,0,1,
231,,"TV","TUV","798","Tuvalu","Country",1,1,
232,,"UG","UGA","800","Uganda","Country",1,1,
233,,"UA","UKR","804","Ukraine","Country",1,1,
234,,"AE","ARE","784","United Arab Emirates","Country",1,1,
235,,"GB","GBR","826","United Kingdom of Great Britain and Northern Ireland","Country",1,1,
236,,"US","USA","840","United States of America","Country",1,1,
237,236,"UM","UMI","581","United States Minor Outlying Islands",,0,1,
238,,"UY","URY","858","Uruguay","Country",1,1,
239,,"UZ","UZB","860","Uzbekistan","Country",1,1,
240,,"VU","VUT","548","Vanuatu","Country",1,1,
241,,"VE","VEN","862","Venezuela (Bolivarian Republic of)","Country",1,1,
242,,"VN","VNM","704","Viet Nam","Country",1,1,
243,235,"VG","VGB","092","Virgin Islands (British)",,0,1,
244,236,"VI","VIR","850","Virgin Islands (U.S.)",,0,1,
245,76,"WF","WLF","876","Wallis and Futuna",,0,1,
246,"","EH","ESH","732","Western Sahara",,0,1,
247,,"YE","YEM","887","Yemen","Country",1,1,
248,,"ZM","ZMB","894","Zambia","Country",1,1,
249,,"ZW","ZWE","716","Zimbabwe","Country",1,1,
