"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
3388,130732,"赤城县",3372,1,40.918951,115.837983,"县",0,,0,,0,1
3389,130800,"承德市",3263,1,40.959461,117.969495,"市",0,,0,,0,1
3390,130802,"双桥区",3389,1,40.980886,117.949809,"区",0,,0,,0,1
3391,130803,"双滦区",3389,1,40.965317,117.80607,"区",0,,0,,0,1
3392,130804,"鹰手营子矿区",3389,1,40.551939,117.666042,"区",0,,0,,0,1
3393,130821,"承德县",3389,1,40.774593,118.180279,"县",0,,0,,0,1
3394,130822,"兴隆县",3389,1,40.423444,117.507367,"县",0,,0,,0,1
3395,130824,"滦平县",3389,1,40.94776,117.3391,"县",0,,0,,0,1
3396,130825,"隆化县",3389,1,41.319929,117.745341,"县",0,,0,,0,1
3397,130826,"丰宁满族自治县",3389,1,41.215373,116.652016,"自治县",0,,0,,0,1
3398,130827,"宽城满族自治县",3389,1,40.617138,118.491945,"自治县",0,,0,,0,1
3399,130828,"围场满族蒙古族自治县",3389,1,41.944278,117.765676,"自治县",0,,0,,0,1
3400,130881,"平泉市",3389,1,41.024638,118.70838,"县级市",0,,0,,0,1
3401,130900,"沧州市",3263,1,38.310518,116.845335,"市",0,,0,,0,1
3402,130902,"新华区",3401,1,38.320472,116.872611,"区",0,,0,,0,1
3403,130903,"运河区",3401,1,38.28918,116.84954,"区",0,,0,,0,1
3404,130921,"沧县",3401,1,38.2993,116.884197,"县",0,,0,,0,1
3405,130922,"青县",3401,1,38.589491,116.810651,"县",0,,0,,0,1
3406,130923,"东光县",3401,1,37.894663,116.543493,"县",0,,0,,0,1
3407,130924,"海兴县",3401,1,38.1491,117.504177,"县",0,,0,,0,1
3408,130925,"盐山县",3401,1,38.064518,117.236788,"县",0,,0,,0,1
3409,130926,"肃宁县",3401,1,38.429223,115.836294,"县",0,,0,,0,1
3410,130927,"南皮县",3401,1,38.04422,116.715051,"县",0,,0,,0,1
3411,130928,"吴桥县",3401,1,37.634326,116.397764,"县",0,,0,,0,1
3412,130929,"献县",3401,1,38.195787,116.129317,"县",0,,0,,0,1
3413,130930,"孟村回族自治县",3401,1,38.059649,117.110606,"自治县",0,,0,,0,1
3414,130981,"泊头市",3401,1,38.090024,116.58491,"县级市",0,,0,,0,1
3415,130982,"任丘市",3401,1,38.692018,116.091301,"县级市",0,,0,"任邱市",0,1
3416,130983,"黄骅市",3401,1,38.378275,117.336546,"县级市",0,,0,,0,1
3417,130984,"河间市",3401,1,38.452394,116.106259,"县级市",0,,0,,0,1
3418,131000,"廊坊市",3263,1,39.544056,116.690251,"市",0,,0,,0,1
3419,131002,"安次区",3418,1,39.526365,116.709746,"区",0,,0,,0,1
3420,131003,"广阳区",3418,1,39.528987,116.717177,"区",0,,0,,0,1
3421,131022,"固安县",3418,1,39.444729,116.30539,"县",0,,0,,0,1
3422,131023,"永清县",3418,1,39.337887,116.512434,"县",0,,0,,0,1
3423,131024,"香河县",3418,1,39.768014,117.012728,"县",0,,0,,0,1
3424,131025,"大城县",3418,1,38.711427,116.660037,"县",0,,0,,0,1
3425,131026,"文安县",3418,1,38.878903,116.464388,"县",0,,0,,0,1
3426,131028,"大厂回族自治县",3418,1,39.892895,116.995941,"自治县",0,,0,,0,1
3427,131081,"霸州市",3418,1,39.132073,116.398007,"县级市",0,,0,,0,1
3428,131082,"三河市",3418,1,39.98849,117.085195,"县级市",0,,0,,0,1
3429,131100,"衡水市",3263,1,37.745753,115.675423,"市",0,,0,,0,1
3430,131102,"桃城区",3429,1,37.741242,115.681567,"区",0,,0,,0,1
3431,131103,"冀州区",3429,1,37.55703,115.585812,"区",0,,0,,0,1
3432,131121,"枣强县",3429,1,37.519132,115.730744,"县",0,,0,,0,1
3433,131122,"武邑县",3429,1,37.807754,115.894017,"县",0,,0,,0,1
3434,131123,"武强县",3429,1,38.046855,115.989145,"县",0,,0,,0,1
3435,131124,"饶阳县",3429,1,38.24127,115.732404,"县",0,,0,,0,1
3436,131125,"安平县",3429,1,38.240278,115.52567,"县",0,,0,,0,1
3437,131126,"故城县",3429,1,37.353231,115.9724,"县",0,,0,,0,1
3438,131127,"景县",3429,1,37.698709,116.277062,"县",0,,0,,0,1
3439,131128,"阜城县",3429,1,37.869003,116.18219,"县",0,,0,,0,1
3440,131182,"深州市",3429,1,38.007496,115.566207,"县级市",0,,0,,0,1
3441,130682,"定州市",3348,1,38.522329,114.99754,"县级市",0,,0,,0,1
3442,130181,"辛集市",3264,1,37.950588,115.224251,"县级市",0,,0,,0,1
3443,140000,"山西省",,1,37.820217,112.585188,"省",0,,0,,0,1
3444,140100,"太原市",3443,1,37.876851,112.55602,"市",0,,0,,0,1
3445,140105,"小店区",3444,1,37.742771,112.572081,"区",0,,0,,0,1
3446,140106,"迎泽区",3444,1,37.869753,112.569706,"区",0,,0,,0,1
3447,140107,"杏花岭区",3444,1,37.90069,112.576827,"区",0,,0,,0,1
3448,140108,"尖草坪区",3444,1,37.945991,112.492953,"区",0,,0,,0,1
3449,140109,"万柏林区",3444,1,37.865065,112.522701,"区",0,,0,,0,1
3450,140110,"晋源区",3444,1,37.721397,112.484405,"区",0,,0,,0,1
3451,140121,"清徐县",3444,1,37.613399,112.365049,"县",0,,0,,0,1
3452,140122,"阳曲县",3444,1,38.064799,112.679344,"县",0,,0,,0,1
3453,140123,"娄烦县",3444,1,38.073296,111.803913,"县",0,,0,,0,1
3454,140181,"古交市",3444,1,37.91348,112.181974,"县级市",0,,0,,0,1
3455,140200,"大同市",3443,1,40.102784,113.373345,"市",0,,0,,0,1
3456,140213,"平城区",3455,1,40.081458,113.304456,"区",0,,0,"城区",0,1
3457,140214,"云冈区",3455,1,40.011232,113.156182,"区",0,,0,"矿区",0,1
3459,140212,"新荣区",3455,1,40.262636,113.146055,"区",0,,0,,0,1
3460,140221,"阳高县",3455,1,40.367104,113.75517,"县",0,,0,,0,1
3461,140222,"天镇县",3455,1,40.426311,114.097186,"县",0,,0,,0,1
3462,140223,"广灵县",3455,1,39.766161,114.289116,"县",0,,0,,0,1
3463,140224,"灵丘县",3455,1,39.448752,114.24057,"县",0,,0,,0,1
3464,140225,"浑源县",3455,1,39.69906,113.706074,"县",0,,0,,0,1
3465,140226,"左云县",3455,1,40.019607,112.709182,"县",0,,0,,0,1
3466,140215,"云州区",3455,1,40.046212,113.618756,"区",0,,0,,0,1
3467,140300,"阳泉市",3443,1,37.862898,113.587016,"市",0,,0,,0,1
3468,140302,"城区",3467,1,37.853244,113.607295,"区",0,,0,,0,1
3469,140303,"矿区",3467,1,37.874414,113.561823,"区",0,,0,,0,1
3470,140311,"郊区",3467,1,37.950384,113.600782,"区",0,,0,,0,1
3471,140321,"平定县",3467,1,37.811016,113.636066,"县",0,,0,,0,1
3472,140322,"盂县",3467,1,38.092324,113.41869,"县",0,,0,,0,1
3473,140400,"长治市",3443,1,36.201054,113.12408,"市",0,,0,,0,1
3475,140403,"潞州区",3473,1,36.2045,113.133395,"区",0,,0,"城区",0,1
3476,140404,"上党区",3473,1,36.059386,113.057834,"区",0,,0,,0,1
3477,140423,"襄垣县",3473,1,36.541914,113.057681,"县",0,,0,,0,1
3478,140405,"屯留区",3473,1,36.321841,112.898464,"区",0,,0,,0,1
3479,140425,"平顺县",3473,1,36.20608,113.442441,"县",0,,0,,0,1
3480,140426,"黎城县",3473,1,36.508719,113.393126,"县",0,,0,,0,1
3481,140427,"壶关县",3473,1,36.128003,112.884713,"县",0,,0,,0,1
3482,140428,"长子县",3473,1,36.128003,112.884713,"县",0,,0,,0,1
3483,140429,"武乡县",3473,1,36.843622,112.870541,"县",0,,0,,0,1
3484,140430,"沁县",3473,1,36.762257,112.705679,"县",0,,0,,0,1
3485,140431,"沁源县",3473,1,36.506171,112.344304,"县",0,,0,,0,1
3486,140406,"潞城区",3473,1,36.339869,113.235509,"区",0,,0,,0,1
3487,140500,"晋城市",3443,1,35.496928,112.858098,"市",0,,0,,0,1
3488,140502,"城区",3487,1,35.508194,112.860069,"区",0,,0,,0,1
3489,140521,"沁水县",3487,1,35.69677,112.19317,"县",0,,0,,0,1
3490,140522,"阳城县",3487,1,35.492272,112.421023,"县",0,,0,,0,1
3491,140524,"陵川县",3487,1,35.781582,113.287162,"县",0,,0,,0,1
3492,140525,"泽州县",3487,1,35.508453,112.846705,"县",0,,0,,0,1
3493,140581,"高平市",3487,1,35.804406,112.930259,"县级市",0,,0,,0,1
3494,140600,"朔州市",3443,1,39.337859,112.439231,"市",0,,0,,0,1
3495,140602,"朔城区",3494,1,39.326003,112.438563,"区",0,,0,,0,1
3496,140603,"平鲁区",3494,1,39.518217,112.294822,"区",0,,0,,0,1
3497,140621,"山阴县",3494,1,39.533104,112.823023,"县",0,,0,,0,1
3498,140622,"应县",3494,1,39.560008,113.197473,"县",0,,0,,0,1
3499,140623,"右玉县",3494,1,39.995189,112.47355,"县",0,,0,,0,1
3500,140681,"怀仁市",3494,1,39.827544,113.13878,"县级市",0,,0,,0,1
3501,140700,"晋中市",3443,1,37.693651,112.759407,"市",0,,0,,0,1
3502,140702,"榆次区",3501,1,37.704684,112.714083,"区",0,,0,,0,1
3503,140721,"榆社县",3501,1,37.07651,112.981819,"县",0,,0,,0,1
3504,140722,"左权县",3501,1,37.088573,113.385783,"县",0,,0,,0,1
3505,140723,"和顺县",3501,1,37.335318,113.5769,"县",0,,0,,0,1
3506,140724,"昔阳县",3501,1,37.618422,113.713702,"县",0,,0,,0,1
3507,140725,"寿阳县",3501,1,37.901379,113.183162,"县",0,,0,,0,1
3508,140726,"太谷县",3501,1,37.427534,112.557888,"县",0,,0,,0,1
3509,140727,"祁县",3501,1,37.364409,112.341881,"县",0,,0,,0,1
3510,140728,"平遥县",3501,1,37.195787,112.181914,"县",0,,0,,0,1
3511,140729,"灵石县",3501,1,36.853588,111.785552,"县",0,,0,,0,1
3512,140781,"介休市",3501,1,37.033317,111.923016,"县级市",0,,0,,0,1
3513,140800,"运城市",3443,1,35.032953,111.013413,"市",0,,0,,0,1
3514,140802,"盐湖区",3513,1,35.021879,111.004515,"区",0,,0,,0,1
3515,140821,"临猗县",3513,1,35.151075,110.780281,"县",0,,0,,0,1
3516,140822,"万荣县",3513,1,35.421641,110.844533,"县",0,,0,,0,1
3517,140823,"闻喜县",3513,1,35.362859,111.231132,"县",0,,0,,0,1
3518,140824,"稷山县",3513,1,35.610304,110.989692,"县",0,,0,,0,1
3519,140825,"新绛县",3513,1,35.610304,110.989692,"县",0,,0,,0,1
3520,140826,"绛县",3513,1,35.497422,111.575268,"县",0,,0,,0,1
3521,140827,"垣曲县",3513,1,35.303067,111.677165,"县",0,,0,,0,1
3522,140828,"夏县",3513,1,35.147322,111.226801,"县",0,,0,,0,1
3523,140829,"平陆县",3513,1,34.83585,111.201184,"县",0,,0,,0,1
3524,140830,"芮城县",3513,1,34.699337,110.701032,"县",0,,0,,0,1
3525,140881,"永济市",3513,1,34.872565,110.454147,"县级市",0,,0,,0,1
3526,140882,"河津市",3513,1,35.602058,110.718565,"县级市",0,,0,,0,1
3527,140900,"忻州市",3443,1,38.421914,112.740868,"市",0,,0,,0,1
3528,140902,"忻府区",3527,1,38.409642,112.752944,"区",0,,0,,0,1
3529,140921,"定襄县",3527,1,38.4794,112.963745,"县",0,,0,,0,1
3530,140922,"五台县",3527,1,38.734325,113.261874,"县",0,,0,,0,1
3531,140923,"代县",3527,1,39.072914,112.967064,"县",0,,0,,0,1
3532,140924,"繁峙县",3527,1,39.195861,113.271716,"县",0,,0,,0,1
3533,140925,"宁武县",3527,1,39.007903,112.310664,"县",0,,0,,0,1
3534,140926,"静乐县",3527,1,38.365262,111.94571,"县",0,,0,,0,1
3535,140927,"神池县",3527,1,39.096958,112.217403,"县",0,,0,,0,1
3536,140928,"五寨县",3527,1,38.916997,111.853227,"县",0,,0,,0,1
3537,140929,"岢岚县",3527,1,38.709635,111.579065,"县",0,,0,,0,1
3538,140930,"河曲县",3527,1,39.391351,111.144932,"县",0,,0,,0,1
3539,140931,"保德县",3527,1,39.028697,111.092427,"县",0,,0,,0,1
3540,140932,"偏关县",3527,1,39.442178,111.515713,"县",0,,0,,0,1
3541,140981,"原平市",3527,1,38.736921,112.717575,"县级市",0,,0,,0,1
3542,141000,"临汾市",3443,1,36.093762,111.52553,"市",0,,0,,0,1
3543,141002,"尧都区",3542,1,36.088605,111.585232,"区",0,,0,,0,1
3544,141021,"曲沃县",3542,1,35.64781,111.481873,"县",0,,0,,0,1
3545,141022,"翼城县",3542,1,35.744319,111.726068,"县",0,,0,,0,1
3546,141023,"襄汾县",3542,1,35.882474,111.448329,"县",0,,0,,0,1
3547,141024,"洪洞县",3542,1,36.259561,111.681669,"县",0,,0,,0,1
3548,141025,"古县",3542,1,36.272342,111.926892,"县",0,,0,,0,1
3549,141026,"安泽县",3542,1,36.153744,112.256917,"县",0,,0,,0,1
3550,141027,"浮山县",3542,1,35.974328,111.855817,"县",0,,0,,0,1
3551,141028,"吉县",3542,1,36.104002,110.688414,"县",0,,0,,0,1
3552,141029,"乡宁县",3542,1,35.976486,110.853504,"县",0,,0,,0,1
3553,141030,"大宁县",3542,1,36.471578,110.759027,"县",0,,0,,0,1
3554,141031,"隰县",3542,1,36.699015,110.947112,"县",0,,0,,0,1
3555,141032,"永和县",3542,1,36.765724,110.6384,"县",0,,0,,0,1
3556,141033,"蒲县",3542,1,36.417908,111.103056,"县",0,,0,,0,1
3557,141034,"汾西县",3542,1,36.65924,111.570391,"县",0,,0,,0,1
3558,141081,"侯马市",3542,1,35.625489,111.378351,"县级市",0,,0,,0,1
3559,141082,"霍州市",3542,1,36.574821,111.761785,"县级市",0,,0,,0,1
3560,141100,"吕梁市",3443,1,37.525144,111.150989,"市",0,,0,,0,1
3561,141102,"离石区",3560,1,37.523447,111.15712,"区",0,,0,,0,1
3562,141121,"文水县",3560,1,37.444047,112.035551,"县",0,,0,,0,1
3563,141122,"交城县",3560,1,37.557444,112.162501,"县",0,,0,,0,1
3564,141123,"兴县",3560,1,38.468763,111.133915,"县",0,,0,,0,1
3565,141124,"临县",3560,1,37.957213,110.998673,"县",0,,0,,0,1
3566,141125,"柳林县",3560,1,37.435309,110.895761,"县",0,,0,,0,1
3567,141126,"石楼县",3560,1,37.004228,110.841309,"县",0,,0,,0,1
3568,141127,"岚县",3560,1,38.285269,111.678409,"县",0,,0,,0,1
3569,141128,"方山县",3560,1,37.901343,111.250437,"县",0,,0,,0,1
3570,141129,"中阳县",3560,1,37.363583,111.185507,"县",0,,0,,0,1
3571,141130,"交口县",3560,1,36.987853,111.187818,"县",0,,0,,0,1
3572,141181,"孝义市",3560,1,37.151778,111.785568,"县级市",0,,0,,0,1
3573,141182,"汾阳市",3560,1,37.267195,111.777431,"县级市",0,,0,,0,1
3574,150000,"内蒙古自治区","",1,40.824214,111.771836,"自治区",0,,0,,0,1
