"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
3267,130105,"新华区",,3264,38.057089,114.470244,"区",0,1,,0,0
3268,130107,"井陉矿区",,3264,38.070656,114.068933,"区",0,1,,0,0
3269,130108,"裕华区",,3264,38.012656,114.538212,"区",0,1,,0,0
3270,130109,"藁城区",,3264,38.028492,114.853016,"区",0,1,,0,0
3271,130110,"鹿泉区",,3264,38.092243,114.320197,"区",0,1,,0,0
3272,130111,"栾城区",,3264,37.905736,114.654686,"区",0,1,,0,0
3273,130121,"井陉县",,3264,38.038331,114.151785,"县",0,1,,0,0
3274,130123,"正定县",,3264,38.153507,114.576849,"县",0,1,,0,0
3275,130125,"行唐县",,3264,38.444097,114.559075,"县",0,1,,0,0
3276,130126,"灵寿县",,3264,38.314512,114.389292,"县",0,1,,0,0
3277,130127,"高邑县",,3264,37.62226,114.617968,"县",0,1,,0,0
3278,130128,"深泽县",,3264,38.190707,115.20711,"县",0,1,,0,0
3279,130129,"赞皇县",,3264,37.671795,114.39233,"县",0,1,,0,0
3280,130130,"无极县",,3264,38.185126,114.982738,"县",0,1,,0,0
3281,130131,"平山县",,3264,38.253409,114.202457,"县",0,1,,0,0
3282,130132,"元氏县",,3264,37.772982,114.532131,"县",0,1,,0,0
3283,130133,"赵县",,3264,37.762001,114.78287,"县",0,1,,0,0
3284,130183,"晋州市",,3264,38.032107,115.037717,"县级市",0,1,,0,0
3285,130184,"新乐市",,3264,38.349859,114.690846,"县级市",0,1,,0,0
3286,130200,"唐山市",,3263,39.636986,118.18664,"市",0,1,,0,0
3287,130202,"路南区",,3286,39.630827,118.160983,"区",0,1,,0,0
3288,130203,"路北区",,3286,39.631311,118.207264,"区",0,1,,0,0
3289,130204,"古冶区",,3286,39.740287,118.453438,"区",0,1,,0,0
3290,130205,"开平区",,3286,39.677362,118.268893,"区",0,1,,0,0
3291,130207,"丰南区",,3286,39.582147,118.091387,"区",0,1,,0,0
3292,130208,"丰润区",,3286,39.83894,118.169111,"区",0,1,,0,0
3293,130209,"曹妃甸区",,3286,39.279309,118.46669,"区",0,1,,0,0
3294,130284,"滦州市",,3286,39.746845,118.710056,"县级市",0,1,,0,0
3295,130224,"滦南县",,3286,39.526671,118.689987,"县",0,1,,0,0
3296,130225,"乐亭县",,3286,39.432081,118.918837,"县",0,1,,0,0
3297,130227,"迁西县",,3286,40.147871,118.320993,"县",0,1,,0,0
3298,130229,"玉田县",,3286,39.906956,117.745209,"县",0,1,,0,0
3299,130281,"遵化市",,3286,40.195574,117.972044,"县级市",0,1,,0,0
3300,130283,"迁安市",,3286,40.005286,118.707547,"县级市",0,1,,0,0
3301,130300,"秦皇岛市",,3263,39.895537,119.524724,"市",0,1,,1,0
3302,130302,"海港区",,3301,39.953295,119.571206,"区",0,1,,0,0
3303,130303,"山海关区",,3301,39.984139,119.782945,"区",0,1,,0,0
3304,130304,"北戴河区",,3301,39.841207,119.490929,"区",0,1,,0,0
3305,130306,"抚宁区",,3301,39.882144,119.251329,"区",0,1,,0,0
3306,130321,"青龙满族自治县",,3301,40.413546,118.956324,"自治县",0,1,,0,0
3307,130322,"昌黎县",,3301,39.71008,119.204445,"县",0,1,,0,0
3308,130324,"卢龙县",,3301,39.897994,118.899271,"县",0,1,,0,0
3309,130400,"邯郸市",,3263,36.63164,114.545891,"市",0,1,,0,0
3310,130402,"邯山区",,3309,36.600244,114.537471,"区",0,1,,0,0
3311,130403,"丛台区",,3309,36.642844,114.499287,"区",0,1,,0,0
3312,130404,"复兴区",,3309,36.645566,114.469023,"区",0,1,,0,0
3313,130406,"峰峰矿区",,3309,36.425442,114.219323,"区",0,1,,0,0
3314,130407,"肥乡区",,3309,36.554258,114.806635,"区",0,1,,0,0
3315,130408,"永年区",,3309,36.74934,114.550638,"区",0,1,,1,0
3316,130423,"临漳县",,3309,36.32817,114.591847,"县",0,1,,0,0
3317,130424,"成安县",,3309,36.449835,114.676567,"县",0,1,,0,0
3318,130425,"大名县",,3309,36.292087,115.154601,"县",0,1,,0,0
3319,130426,"涉县",,3309,36.591374,113.698024,"县",0,1,,0,0
3320,130427,"磁县",,3309,36.380981,114.380259,"县",0,1,,0,0
3321,130430,"邱县",,3309,36.818644,115.20645,"县",0,1,,0,0
3322,130431,"鸡泽县",,3309,36.916995,114.896634,"县",0,1,,0,0
3323,130432,"广平县",,3309,36.490186,114.955115,"县",0,1,,0,0
3324,130433,"馆陶县",,3309,36.554097,115.287453,"县",0,1,,0,0
3325,130434,"魏县",,3309,36.36542,114.945665,"县",0,1,,0,0
3326,130435,"曲周县",,3309,36.772417,114.963955,"县",0,1,,0,0
3327,130481,"武安市",,3309,36.702647,114.210535,"县级市",0,1,,0,0
3328,130500,"邢台市",,3263,37.077826,114.511317,"市",0,1,,0,0
3329,130502,"桥东区",,3328,37.076979,114.512864,"区",0,1,,0,0
3330,130503,"桥西区",,3328,37.100046,114.474782,"区",0,1,,0,0
3331,130521,"邢台县",,3328,37.078901,114.513412,"县",0,1,,0,0
3332,130522,"临城县",,3328,37.450415,114.505553,"县",0,1,,0,0
3333,130523,"内丘县",,3328,37.297293,114.519868,"县",0,1,,0,0
3334,130524,"柏乡县",,3328,37.488689,114.70001,"县",0,1,,0,0
3335,130525,"隆尧县",,3328,37.356112,114.777048,"县",0,1,,0,0
3336,130526,"任县",,3328,37.126755,114.677919,"县",0,1,,0,0
3337,130527,"南和县",,3328,37.011367,114.690308,"县",0,1,,0,0
3338,130528,"宁晋县",,3328,37.630492,114.946518,"县",0,1,,0,0
3339,130529,"巨鹿县",,3328,37.226818,115.044421,"县",0,1,,0,0
3340,130530,"新河县",,3328,37.526599,115.257611,"县",0,1,,0,0
3341,130531,"广宗县",,3328,37.080286,115.149215,"县",0,1,,0,0
3342,130532,"平乡县",,3328,37.068886,115.036651,"县",0,1,,0,0
3343,130533,"威县",,3328,36.980844,115.273446,"县",0,1,,0,0
3344,130534,"清河县",,3328,37.046088,115.674182,"县",0,1,,0,0
3345,130535,"临西县",,3328,36.876947,115.508175,"县",0,1,,0,0
3346,130581,"南宫市",,3328,37.364757,115.41519,"县级市",0,1,,0,0
3347,130582,"沙河市",,3328,36.86133,114.509816,"县级市",0,1,,0,0
3348,130600,"保定市",,3263,38.880613,115.471067,"市",0,1,,0,0
3349,130602,"竞秀区",,3348,38.883697,115.465216,"区",0,1,,0,0
3350,130606,"莲池区",,3348,38.88919,115.503791,"区",0,1,,0,0
3351,130607,"满城区",,3348,38.955643,115.328855,"区",0,1,,0,0
3352,130608,"清苑区",,3348,38.770973,115.496485,"区",0,1,,0,0
3353,130609,"徐水区",,3348,39.025025,115.662203,"区",0,1,,0,0
3354,130623,"涞水县",,3348,39.400562,115.720655,"县",0,1,,0,0
3355,130624,"阜平县",,3348,38.855079,114.201755,"县",0,1,,0,0
3356,130626,"定兴县",,3348,39.269806,115.8148,"县",0,1,,0,0
3357,130627,"唐县",,3348,38.754395,114.989346,"县",0,1,,0,0
3358,130628,"高阳县",,3348,38.707217,115.785578,"县",0,1,,0,0
3359,130629,"容城县",,3348,39.049066,115.868265,"县",0,1,,0,0
3360,130630,"涞源县",,3348,39.36646,114.70087,"县",0,1,,0,0
3361,130631,"望都县",,3348,38.701238,115.161225,"县",0,1,,0,0
3362,130632,"安新县",,3348,38.942207,115.942065,"县",0,1,,0,0
3363,130633,"易县",,3348,39.35653,115.504124,"县",0,1,,0,0
3364,130634,"曲阳县",,3348,38.62867,114.751374,"县",0,1,,0,0
3365,130635,"蠡县",,3348,38.49487,115.59028,"县",0,1,,0,0
3366,130636,"顺平县",,3348,38.843488,115.142046,"县",0,1,,0,0
3367,130637,"博野县",,3348,38.464059,115.470752,"县",0,1,,0,0
3368,130638,"雄县",,3348,39.000572,116.115283,"县",0,1,,0,0
3369,130681,"涿州市",,3348,39.49152,115.980944,"县级市",0,1,,0,0
3370,130683,"安国市",,3348,38.425311,115.333021,"县级市",0,1,,0,0
3371,130684,"高碑店市",,3348,39.332293,115.88017,"县级市",0,1,,0,0
3372,130700,"张家口市",,3263,40.774365,114.892654,"市",0,1,,0,0
3373,130702,"桥东区",,3372,40.79414,114.90072,"区",0,1,,0,0
3374,130703,"桥西区",,3372,40.825577,114.875882,"区",0,1,,0,0
3375,130705,"宣化区",,3372,40.615639,115.105975,"区",0,1,,0,0
3376,130706,"下花园区",,3372,40.508517,115.293949,"区",0,1,,0,0
3377,130708,"万全区",,3372,40.773505,114.747057,"区",0,1,,0,0
3378,130709,"崇礼区",,3372,40.980412,115.289103,"区",0,1,,0,0
3379,130722,"张北县",,3372,41.165396,114.726375,"县",0,1,,0,0
3380,130723,"康保县",,3372,41.859162,114.606539,"县",0,1,,0,0
3381,130724,"沽源县",,3372,41.676088,115.69519,"县",0,1,,0,0
3382,130725,"尚义县",,3372,41.082053,113.975852,"县",0,1,,0,0
3383,130726,"蔚县",,3372,39.847009,114.595371,"县",0,1,,0,0
3384,130727,"阳原县",,3372,40.110414,114.156977,"县",0,1,,0,0
3385,130728,"怀安县",,3372,40.680375,114.392107,"县",0,1,,0,0
3386,130730,"怀来县",,3372,40.421234,115.524484,"县",0,1,,0,0
3387,130731,"涿鹿县",,3372,40.386163,115.211329,"县",0,1,,0,0
3388,130732,"赤城县",,3372,40.918951,115.837983,"县",0,1,,0,0
3389,130800,"承德市",,3263,40.959461,117.969495,"市",0,1,,0,0
3390,130802,"双桥区",,3389,40.980886,117.949809,"区",0,1,,0,0
3391,130803,"双滦区",,3389,40.965317,117.80607,"区",0,1,,0,0
3392,130804,"鹰手营子矿区",,3389,40.551939,117.666042,"区",0,1,,0,0
3393,130821,"承德县",,3389,40.774593,118.180279,"县",0,1,,0,0
3394,130822,"兴隆县",,3389,40.423444,117.507367,"县",0,1,,0,0
3395,130824,"滦平县",,3389,40.94776,117.3391,"县",0,1,,0,0
3396,130825,"隆化县",,3389,41.319929,117.745341,"县",0,1,,0,0
3397,130826,"丰宁满族自治县",,3389,41.215373,116.652016,"自治县",0,1,,0,0
3398,130827,"宽城满族自治县",,3389,40.617138,118.491945,"自治县",0,1,,0,0
3399,130828,"围场满族蒙古族自治县",,3389,41.944278,117.765676,"自治县",0,1,,0,0
3400,130881,"平泉市",,3389,41.024638,118.70838,"县级市",0,1,,0,0
3401,130900,"沧州市",,3263,38.310518,116.845335,"市",0,1,,0,0
3402,130902,"新华区",,3401,38.320472,116.872611,"区",0,1,,0,0
3403,130903,"运河区",,3401,38.28918,116.84954,"区",0,1,,0,0
3404,130921,"沧县",,3401,38.2993,116.884197,"县",0,1,,0,0
3405,130922,"青县",,3401,38.589491,116.810651,"县",0,1,,0,0
3406,130923,"东光县",,3401,37.894663,116.543493,"县",0,1,,0,0
3407,130924,"海兴县",,3401,38.1491,117.504177,"县",0,1,,0,0
3408,130925,"盐山县",,3401,38.064518,117.236788,"县",0,1,,0,0
3409,130926,"肃宁县",,3401,38.429223,115.836294,"县",0,1,,0,0
3410,130927,"南皮县",,3401,38.04422,116.715051,"县",0,1,,0,0
3411,130928,"吴桥县",,3401,37.634326,116.397764,"县",0,1,,0,0
3412,130929,"献县",,3401,38.195787,116.129317,"县",0,1,,0,0
3413,130930,"孟村回族自治县",,3401,38.059649,117.110606,"自治县",0,1,,0,0
3414,130981,"泊头市",,3401,38.090024,116.58491,"县级市",0,1,,0,0
3415,130982,"任丘市",,3401,38.692018,116.091301,"县级市",0,1,,0,0
3416,130983,"黄骅市",,3401,38.378275,117.336546,"县级市",0,1,,0,0
3417,130984,"河间市",,3401,38.452394,116.106259,"县级市",0,1,,0,0
3418,131000,"廊坊市",,3263,39.544056,116.690251,"市",0,1,,0,0
3419,131002,"安次区",,3418,39.526365,116.709746,"区",0,1,,0,0
3420,131003,"广阳区",,3418,39.528987,116.717177,"区",0,1,,0,0
3421,131022,"固安县",,3418,39.444729,116.30539,"县",0,1,,0,0
3422,131023,"永清县",,3418,39.337887,116.512434,"县",0,1,,0,0
3423,131024,"香河县",,3418,39.768014,117.012728,"县",0,1,,0,0
3424,131025,"大城县",,3418,38.711427,116.660037,"县",0,1,,0,0
3425,131026,"文安县",,3418,38.878903,116.464388,"县",0,1,,0,0
3426,131028,"大厂回族自治县",,3418,39.892895,116.995941,"自治县",0,1,,0,0
3427,131081,"霸州市",,3418,39.132073,116.398007,"县级市",0,1,,0,0
3428,131082,"三河市",,3418,39.98849,117.085195,"县级市",0,1,,0,0
3429,131100,"衡水市",,3263,37.745753,115.675423,"市",0,1,,0,0
3430,131102,"桃城区",,3429,37.741242,115.681567,"区",0,1,,0,0
3431,131103,"冀州区",,3429,37.55703,115.585812,"区",0,1,,0,0
3432,131121,"枣强县",,3429,37.519132,115.730744,"县",0,1,,0,0
3433,131122,"武邑县",,3429,37.807754,115.894017,"县",0,1,,0,0
3434,131123,"武强县",,3429,38.046855,115.989145,"县",0,1,,0,0
3435,131124,"饶阳县",,3429,38.24127,115.732404,"县",0,1,,0,0
3436,131125,"安平县",,3429,38.240278,115.52567,"县",0,1,,0,0
3437,131126,"故城县",,3429,37.353231,115.9724,"县",0,1,,0,0
3438,131127,"景县",,3429,37.698709,116.277062,"县",0,1,,0,0
3439,131128,"阜城县",,3429,37.869003,116.18219,"县",0,1,,0,0
3440,131182,"深州市",,3429,38.007496,115.566207,"县级市",0,1,,0,0
3441,130682,"定州市",,3348,38.522329,114.99754,"县级市",0,1,,0,0
3442,130181,"辛集市",,3264,37.950588,115.224251,"县级市",0,1,,0,0
3443,140000,"山西省",,,37.820217,112.585188,"省",0,1,,0,0
3444,140100,"太原市",,3443,37.876851,112.55602,"市",0,1,,0,0
3445,140105,"小店区",,3444,37.742771,112.572081,"区",0,1,,0,0
3446,140106,"迎泽区",,3444,37.869753,112.569706,"区",0,1,,0,0
3447,140107,"杏花岭区",,3444,37.90069,112.576827,"区",0,1,,0,0
3448,140108,"尖草坪区",,3444,37.945991,112.492953,"区",0,1,,0,0
3449,140109,"万柏林区",,3444,37.865065,112.522701,"区",0,1,,0,0
3450,140110,"晋源区",,3444,37.721397,112.484405,"区",0,1,,0,0
3451,140121,"清徐县",,3444,37.613399,112.365049,"县",0,1,,0,0
3452,140122,"阳曲县",,3444,38.064799,112.679344,"县",0,1,,0,0
3453,140123,"娄烦县",,3444,38.073296,111.803913,"县",0,1,,0,0
3454,140181,"古交市",,3444,37.91348,112.181974,"县级市",0,1,,0,0
3455,140200,"大同市",,3443,40.102784,113.373345,"市",0,1,,0,0
3456,140213,"平城区",,3455,40.081458,113.304456,"区",0,1,,0,0
3457,140214,"云冈区",,3455,40.011232,113.156182,"区",0,1,,0,0
3459,140212,"新荣区",,3455,40.262636,113.146055,"区",0,1,,0,0
3460,140221,"阳高县",,3455,40.367104,113.75517,"县",0,1,,0,0
3461,140222,"天镇县",,3455,40.426311,114.097186,"县",0,1,,0,0
3462,140223,"广灵县",,3455,39.766161,114.289116,"县",0,1,,0,0
3463,140224,"灵丘县",,3455,39.448752,114.24057,"县",0,1,,0,0
3464,140225,"浑源县",,3455,39.69906,113.706074,"县",0,1,,0,0
3465,140226,"左云县",,3455,40.019607,112.709182,"县",0,1,,0,0
3466,140215,"云州区",,3455,40.046212,113.618756,"区",0,1,,0,0
3467,140300,"阳泉市",,3443,37.862898,113.587016,"市",0,1,,0,0
3468,140302,"城区",,3467,37.853244,113.607295,"区",0,1,,0,0
3469,140303,"矿区",,3467,37.874414,113.561823,"区",0,1,,0,0
3470,140311,"郊区",,3467,37.950384,113.600782,"区",0,1,,0,0
3471,140321,"平定县",,3467,37.811016,113.636066,"县",0,1,,0,0
3472,140322,"盂县",,3467,38.092324,113.41869,"县",0,1,,0,0
3473,140400,"长治市",,3443,36.201054,113.12408,"市",0,1,,0,0
3475,140403,"潞州区",,3473,36.2045,113.133395,"区",0,1,,0,0
3476,140404,"上党区",,3473,36.059386,113.057834,"区",0,1,,0,0
3477,140423,"襄垣县",,3473,36.541914,113.057681,"县",0,1,,0,0
3478,140405,"屯留区",,3473,36.321841,112.898464,"区",0,1,,0,0
3479,140425,"平顺县",,3473,36.20608,113.442441,"县",0,1,,0,0
3480,140426,"黎城县",,3473,36.508719,113.393126,"县",0,1,,0,0
3481,140427,"壶关县",,3473,36.128003,112.884713,"县",0,1,,0,0
3482,140428,"长子县",,3473,36.128003,112.884713,"县",0,1,,0,0
3483,140429,"武乡县",,3473,36.843622,112.870541,"县",0,1,,0,0
3484,140430,"沁县",,3473,36.762257,112.705679,"县",0,1,,0,0
3485,140431,"沁源县",,3473,36.506171,112.344304,"县",0,1,,0,0
3486,140406,"潞城区",,3473,36.339869,113.235509,"区",0,1,,0,0
3487,140500,"晋城市",,3443,35.496928,112.858098,"市",0,1,,0,0
3488,140502,"城区",,3487,35.508194,112.860069,"区",0,1,,0,0
3489,140521,"沁水县",,3487,35.69677,112.19317,"县",0,1,,0,0
3490,140522,"阳城县",,3487,35.492272,112.421023,"县",0,1,,0,0
3491,140524,"陵川县",,3487,35.781582,113.287162,"县",0,1,,0,0
3492,140525,"泽州县",,3487,35.508453,112.846705,"县",0,1,,0,0
3493,140581,"高平市",,3487,35.804406,112.930259,"县级市",0,1,,0,0
3494,140600,"朔州市",,3443,39.337859,112.439231,"市",0,1,,0,0
3495,140602,"朔城区",,3494,39.326003,112.438563,"区",0,1,,0,0
3496,140603,"平鲁区",,3494,39.518217,112.294822,"区",0,1,,0,0
3497,140621,"山阴县",,3494,39.533104,112.823023,"县",0,1,,0,0
3498,140622,"应县",,3494,39.560008,113.197473,"县",0,1,,0,0
3499,140623,"右玉县",,3494,39.995189,112.47355,"县",0,1,,0,0
3500,140681,"怀仁市",,3494,39.827544,113.13878,"县级市",0,1,,0,0
3501,140700,"晋中市",,3443,37.693651,112.759407,"市",0,1,,0,0
3502,140702,"榆次区",,3501,37.704684,112.714083,"区",0,1,,0,0
3503,140721,"榆社县",,3501,37.07651,112.981819,"县",0,1,,0,0
3504,140722,"左权县",,3501,37.088573,113.385783,"县",0,1,,0,0
3505,140723,"和顺县",,3501,37.335318,113.5769,"县",0,1,,0,0
3506,140724,"昔阳县",,3501,37.618422,113.713702,"县",0,1,,0,0
3507,140725,"寿阳县",,3501,37.901379,113.183162,"县",0,1,,0,0
3508,140726,"太谷县",,3501,37.427534,112.557888,"县",0,1,,0,0
3509,140727,"祁县",,3501,37.364409,112.341881,"县",0,1,,0,0
3510,140728,"平遥县",,3501,37.195787,112.181914,"县",0,1,,0,0
3511,140729,"灵石县",,3501,36.853588,111.785552,"县",0,1,,0,0
3512,140781,"介休市",,3501,37.033317,111.923016,"县级市",0,1,,0,0
3513,140800,"运城市",,3443,35.032953,111.013413,"市",0,1,,0,0
3514,140802,"盐湖区",,3513,35.021879,111.004515,"区",0,1,,0,0
3515,140821,"临猗县",,3513,35.151075,110.780281,"县",0,1,,0,0
3516,140822,"万荣县",,3513,35.421641,110.844533,"县",0,1,,0,0
3517,140823,"闻喜县",,3513,35.362859,111.231132,"县",0,1,,0,0
3518,140824,"稷山县",,3513,35.610304,110.989692,"县",0,1,,0,0
3519,140825,"新绛县",,3513,35.610304,110.989692,"县",0,1,,0,0
3520,140826,"绛县",,3513,35.497422,111.575268,"县",0,1,,0,0
3521,140827,"垣曲县",,3513,35.303067,111.677165,"县",0,1,,0,0
3522,140828,"夏县",,3513,35.147322,111.226801,"县",0,1,,0,0
3523,140829,"平陆县",,3513,34.83585,111.201184,"县",0,1,,0,0
3524,140830,"芮城县",,3513,34.699337,110.701032,"县",0,1,,0,0
3525,140881,"永济市",,3513,34.872565,110.454147,"县级市",0,1,,0,0
3526,140882,"河津市",,3513,35.602058,110.718565,"县级市",0,1,,0,0
3527,140900,"忻州市",,3443,38.421914,112.740868,"市",0,1,,0,0
3528,140902,"忻府区",,3527,38.409642,112.752944,"区",0,1,,0,0
3529,140921,"定襄县",,3527,38.4794,112.963745,"县",0,1,,0,0
3530,140922,"五台县",,3527,38.734325,113.261874,"县",0,1,,0,0
3531,140923,"代县",,3527,39.072914,112.967064,"县",0,1,,0,0
3532,140924,"繁峙县",,3527,39.195861,113.271716,"县",0,1,,0,0
3533,140925,"宁武县",,3527,39.007903,112.310664,"县",0,1,,0,0
3534,140926,"静乐县",,3527,38.365262,111.94571,"县",0,1,,0,0
3535,140927,"神池县",,3527,39.096958,112.217403,"县",0,1,,0,0
3536,140928,"五寨县",,3527,38.916997,111.853227,"县",0,1,,0,0
3537,140929,"岢岚县",,3527,38.709635,111.579065,"县",0,1,,0,0
3538,140930,"河曲县",,3527,39.391351,111.144932,"县",0,1,,0,0
3539,140931,"保德县",,3527,39.028697,111.092427,"县",0,1,,0,0
3540,140932,"偏关县",,3527,39.442178,111.515713,"县",0,1,,0,0
3541,140981,"原平市",,3527,38.736921,112.717575,"县级市",0,1,,0,0
3542,141000,"临汾市",,3443,36.093762,111.52553,"市",0,1,,0,0
3543,141002,"尧都区",,3542,36.088605,111.585232,"区",0,1,,0,0
3544,141021,"曲沃县",,3542,35.64781,111.481873,"县",0,1,,0,0
3545,141022,"翼城县",,3542,35.744319,111.726068,"县",0,1,,0,0
3546,141023,"襄汾县",,3542,35.882474,111.448329,"县",0,1,,0,0
3547,141024,"洪洞县",,3542,36.259561,111.681669,"县",0,1,,0,0
3548,141025,"古县",,3542,36.272342,111.926892,"县",0,1,,0,0
3549,141026,"安泽县",,3542,36.153744,112.256917,"县",0,1,,0,0
3550,141027,"浮山县",,3542,35.974328,111.855817,"县",0,1,,0,0
3551,141028,"吉县",,3542,36.104002,110.688414,"县",0,1,,0,0
3552,141029,"乡宁县",,3542,35.976486,110.853504,"县",0,1,,0,0
3553,141030,"大宁县",,3542,36.471578,110.759027,"县",0,1,,0,0
3554,141031,"隰县",,3542,36.699015,110.947112,"县",0,1,,0,0
3555,141032,"永和县",,3542,36.765724,110.6384,"县",0,1,,0,0
3556,141033,"蒲县",,3542,36.417908,111.103056,"县",0,1,,0,0
3557,141034,"汾西县",,3542,36.65924,111.570391,"县",0,1,,0,0
3558,141081,"侯马市",,3542,35.625489,111.378351,"县级市",0,1,,0,0
3559,141082,"霍州市",,3542,36.574821,111.761785,"县级市",0,1,,0,0
3560,141100,"吕梁市",,3443,37.525144,111.150989,"市",0,1,,0,0
3561,141102,"离石区",,3560,37.523447,111.15712,"区",0,1,,0,0
3562,141121,"文水县",,3560,37.444047,112.035551,"县",0,1,,0,0
3563,141122,"交城县",,3560,37.557444,112.162501,"县",0,1,,0,0
3564,141123,"兴县",,3560,38.468763,111.133915,"县",0,1,,0,0
3565,141124,"临县",,3560,37.957213,110.998673,"县",0,1,,0,0
3566,141125,"柳林县",,3560,37.435309,110.895761,"县",0,1,,0,0
3567,141126,"石楼县",,3560,37.004228,110.841309,"县",0,1,,0,0
3568,141127,"岚县",,3560,38.285269,111.678409,"县",0,1,,0,0
3569,141128,"方山县",,3560,37.901343,111.250437,"县",0,1,,0,0
3570,141129,"中阳县",,3560,37.363583,111.185507,"县",0,1,,0,0
3571,141130,"交口县",,3560,36.987853,111.187818,"县",0,1,,0,0
3572,141181,"孝义市",,3560,37.151778,111.785568,"县级市",0,1,,0,0
3573,141182,"汾阳市",,3560,37.267195,111.777431,"县级市",0,1,,0,0
3574,150000,"内蒙古自治区",,"",40.824214,111.771836,"自治区",0,1,,0,0
3575,150100,"呼和浩特市",,3574,40.84856,111.75521,"市",0,1,,0,0
3576,150102,"新城区",,3575,40.863395,111.672153,"区",0,1,,0,0
3577,150103,"回民区",,3575,40.815022,111.629882,"区",0,1,,0,0
3578,150104,"玉泉区",,3575,40.758814,111.680786,"区",0,1,,0,0
3579,150105,"赛罕区",,3575,40.798864,111.707745,"区",0,1,,0,0
3580,150121,"土默特左旗",,3575,40.734831,111.170254,"旗",0,1,,0,0
3581,150122,"托克托县",,3575,40.283461,111.20073,"县",0,1,,0,0
3582,150123,"和林格尔县",,3575,40.385415,111.828211,"县",0,1,,0,0
3583,150124,"清水河县",,3575,39.926898,111.653937,"县",0,1,,0,0
3584,150125,"武川县",,3575,41.102342,111.458044,"县",0,1,,0,0
3585,150200,"包头市",,3574,40.627055,109.960048,"市",0,1,,0,0
3586,150202,"东河区",,3585,40.582034,110.050347,"区",0,1,,0,0
3587,150203,"昆都仑区",,3585,40.663819,109.846783,"区",0,1,,0,0
3588,150204,"青山区",,3585,40.651375,109.908911,"区",0,1,,0,0
3589,150205,"石拐区",,3585,40.68299,110.067678,"区",0,1,,0,0
3590,150206,"白云鄂博矿区",,3585,41.775413,109.980093,"区",0,1,,0,0
3591,150207,"九原区",,3585,40.616633,109.974466,"区",0,1,,0,0
3592,150221,"土默特右旗",,3585,40.57515,110.53055,"旗",0,1,,0,0
3593,150222,"固阳县",,3585,41.04098,110.067043,"县",0,1,,0,0
