"id","code","num","digits","name","is_complementary","is_funds_code","is_bond_market_unit","enabled","dest"
316,"NZD","554","2","New Zealand dollar",0,0,0,1,
317,"OMR","512","3","Omani rial",0,0,0,1,
318,"PAB","590","2","Panamanian balboa",0,0,0,1,
319,"PEN","604","2","Peruvian sol",0,0,0,1,
320,"PGK","598","2","Papua New Guinean kina",0,0,0,1,
321,"PHP","608","2","Philippine piso",0,0,0,1,
322,"PKR","586","2","Pakistani rupee",0,0,0,1,
323,"PLN","985","2","Polish złoty",0,0,0,1,
324,"PYG","600","0","Paraguayan guaraní",0,0,0,1,
325,"QAR","634","2","Qatari riyal",0,0,0,1,
326,"RON","946","2","Romanian leu",0,0,0,1,
327,"RSD","941","2","Serbian dinar",0,0,0,1,
328,"RUB","643","2","Russian ruble",0,0,0,1,
329,"RWF","646","0","Rwandan franc",0,0,0,1,
330,"SAR","682","2","Saudi riyal",0,0,0,1,
331,"SBD","090","2","Solomon Islands dollar",0,0,0,1,
332,"SCR","690","2","Seychelles rupee",0,0,0,1,
333,"SDG","938","2","Sudanese pound",0,0,0,1,
334,"SEK","752","2","Swedish krona/kronor",0,0,0,1,
335,"SGD","702","2","Singapore dollar",0,0,0,1,
336,"SHP","654","2","Saint Helena pound",0,0,0,1,
337,"SLL","694","2","Sierra Leonean leone",0,0,0,1,
338,"SOS","706","2","Somali shilling",0,0,0,1,
339,"SRD","968","2","Surinamese dollar",0,0,0,1,
340,"SSP","728","2","South Sudanese pound",0,0,0,1,
341,"STN","930","2","São Tomé and Príncipe dobra",0,0,0,1,
342,"SVC","222","2","Salvadoran colón",0,0,0,1,
343,"SYP","760","2","Syrian pound",0,0,0,1,
344,"SZL","748","2","Swazi lilangeni",0,0,0,1,
345,"THB","764","2","Thai baht",0,0,0,1,
346,"TJS","972","2","Tajikistani somoni",0,0,0,1,
347,"TMT","934","2","Turkmenistan manat",0,0,0,1,
348,"TND","788","3","Tunisian dinar",0,0,0,1,
349,"TOP","776","2","Tongan paʻanga",0,0,0,1,
350,"TRY","949","2","Turkish lira",0,0,0,1,
351,"TTD","780","2","Trinidad and Tobago dollar",0,0,0,1,
352,"TWD","901","2","New Taiwan dollar",0,0,0,1,
353,"TZS","834","2","Tanzanian shilling",0,0,0,1,
354,"UAH","980","2","Ukrainian hryvnia",0,0,0,1,
355,"UGX","800","0","Ugandan shilling",0,0,0,1,
356,"USD","840","2","United States dollar",0,0,0,1,
359,"UYU","858","2","Uruguayan peso",0,0,0,1,
360,"UZS","860","2","Uzbekistan som",0,0,0,1,
361,"VEF","937","2","Venezuelan bolívar",0,0,0,1,
362,"VND","704","0","Vietnamese đồng",0,0,0,1,
363,"VUV","548","0","Vanuatu vatu",0,0,0,1,
364,"WST","882","2","Samoan tala",0,0,0,1,
365,"XAF","950","0","CFA franc BEAC",0,0,0,1,
366,"XAG","961",,"Silver (one troy ounce)",0,0,0,1,
367,"XAU","959",,"Gold (one troy ounce)",0,0,0,1,
372,"XCD","951","2","East Caribbean dollar",0,0,0,1,
373,"XDR","960",,"Special drawing rights",0,0,0,1,
374,"XOF","952","0","CFA franc BCEAO",0,0,0,1,
375,"XPD","964",,"Palladium (one troy ounce)",0,0,0,1,
376,"XPF","953","0","CFP franc (franc Pacifique)",0,0,0,1,
377,"XPT","962",,"Platinum (one troy ounce)",0,0,0,1,
378,"XSU","994",,"SUCRE",0,0,0,1,
379,"XTS","963",,"Code reserved for testing purposes",0,0,0,1,
380,"XUA","965",,"ADB Unit of Account",0,0,0,1,
381,"XXX","999",,"No currency",0,0,0,1,
382,"YER","886","2","Yemeni rial",0,0,0,1,
383,"ZAR","710","2","South African rand",0,0,0,1,
384,"ZMW","967","2","Zambian kwacha",0,0,0,1,
385,"ZWL","932","2","Zimbabwean dollar A/10",0,0,0,1,
386,"CHE","947","2","WIR Euro",1,0,0,1,
387,"CHW","948","2","WIR Franc",1,0,0,1,
388,"BOV","984","2","Bolivian Mvdol ",0,1,0,1,
389,"CLF","990","4","Unidad de Fomento ",0,1,0,1,
390,"COU","970","2","Unidad de Valor Real (UVR)",0,1,0,1,
391,"MXV","979","2","Mexican Unidad de Inversion (UDI)",0,1,0,1,
392,"USN","997","2","United States dollar (next day) ",0,1,0,1,
393,"UYI","940","0","Uruguay Peso en Unidades Indexadas (URUIURUI) ",0,1,0,1,
395,"XBA","955",,"European Composite Unit (EURCO)",0,0,1,1,
396,"XBB","956",,"European Monetary Unit (E.M.U.-6)",0,0,1,1,
397,"XBC","957",,"European Unit of Account 9 (E.U.A.-9)",0,0,1,1,
398,"XBD","958",,"European Unit of Account 17 (E.U.A.-17)",0,0,1,1,
