"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
3261,3246,120118,"静海区",,38.953579,116.980663,"区",0,0,0,1,
3262,3246,120119,"蓟州区",,40.051507,117.414904,"区",0,0,0,1,
3263,,130000,"河北省",,38.043667,114.536767,"省",0,0,0,1,
3264,3263,130100,"石家庄市",,38.04834,114.521413,"市",0,0,0,1,
3265,3264,130102,"长安区",,38.042519,114.545755,"区",0,0,0,1,
3266,3264,130104,"桥西区",,38.010303,114.467559,"区",0,0,0,1,
3267,3264,130105,"新华区",,38.057089,114.470244,"区",0,0,0,1,
3268,3264,130107,"井陉矿区",,38.070656,114.068933,"区",0,0,0,1,
3269,3264,130108,"裕华区",,38.012656,114.538212,"区",0,0,0,1,
3270,3264,130109,"藁城区",,38.028492,114.853016,"区",0,0,0,1,
3271,3264,130110,"鹿泉区",,38.092243,114.320197,"区",0,0,0,1,
3272,3264,130111,"栾城区",,37.905736,114.654686,"区",0,0,0,1,
3273,3264,130121,"井陉县",,38.038331,114.151785,"县",0,0,0,1,
3274,3264,130123,"正定县",,38.153507,114.576849,"县",0,0,0,1,
3275,3264,130125,"行唐县",,38.444097,114.559075,"县",0,0,0,1,
3276,3264,130126,"灵寿县",,38.314512,114.389292,"县",0,0,0,1,
3277,3264,130127,"高邑县",,37.62226,114.617968,"县",0,0,0,1,
3278,3264,130128,"深泽县",,38.190707,115.20711,"县",0,0,0,1,
3279,3264,130129,"赞皇县",,37.671795,114.39233,"县",0,0,0,1,
3280,3264,130130,"无极县",,38.185126,114.982738,"县",0,0,0,1,
3281,3264,130131,"平山县",,38.253409,114.202457,"县",0,0,0,1,
3282,3264,130132,"元氏县",,37.772982,114.532131,"县",0,0,0,1,
3283,3264,130133,"赵县",,37.762001,114.78287,"县",0,0,0,1,
3284,3264,130183,"晋州市",,38.032107,115.037717,"县级市",0,0,0,1,
3285,3264,130184,"新乐市",,38.349859,114.690846,"县级市",0,0,0,1,
3286,3263,130200,"唐山市",,39.636986,118.18664,"市",0,0,0,1,
3287,3286,130202,"路南区",,39.630827,118.160983,"区",0,0,0,1,
3288,3286,130203,"路北区",,39.631311,118.207264,"区",0,0,0,1,
3289,3286,130204,"古冶区",,39.740287,118.453438,"区",0,0,0,1,
3290,3286,130205,"开平区",,39.677362,118.268893,"区",0,0,0,1,
3291,3286,130207,"丰南区",,39.582147,118.091387,"区",0,0,0,1,
3292,3286,130208,"丰润区",,39.83894,118.169111,"区",0,0,0,1,
3293,3286,130209,"曹妃甸区",,39.279309,118.46669,"区",0,0,0,1,
3294,3286,130284,"滦州市",,39.746845,118.710056,"县级市",0,0,0,1,
3295,3286,130224,"滦南县",,39.526671,118.689987,"县",0,0,0,1,
3296,3286,130225,"乐亭县",,39.432081,118.918837,"县",0,0,0,1,
3297,3286,130227,"迁西县",,40.147871,118.320993,"县",0,0,0,1,
3298,3286,130229,"玉田县",,39.906956,117.745209,"县",0,0,0,1,
3299,3286,130281,"遵化市",,40.195574,117.972044,"县级市",0,0,0,1,
3300,3286,130283,"迁安市",,40.005286,118.707547,"县级市",0,0,0,1,
3301,3263,130300,"秦皇岛市",,39.895537,119.524724,"市",0,1,0,1,
3302,3301,130302,"海港区",,39.953295,119.571206,"区",0,0,0,1,
3303,3301,130303,"山海关区",,39.984139,119.782945,"区",0,0,0,1,
3304,3301,130304,"北戴河区",,39.841207,119.490929,"区",0,0,0,1,
3305,3301,130306,"抚宁区",,39.882144,119.251329,"区",0,0,0,1,
3306,3301,130321,"青龙满族自治县",,40.413546,118.956324,"自治县",0,0,0,1,
3307,3301,130322,"昌黎县",,39.71008,119.204445,"县",0,0,0,1,
3308,3301,130324,"卢龙县",,39.897994,118.899271,"县",0,0,0,1,
3309,3263,130400,"邯郸市",,36.63164,114.545891,"市",0,0,0,1,
3310,3309,130402,"邯山区",,36.600244,114.537471,"区",0,0,0,1,
3311,3309,130403,"丛台区",,36.642844,114.499287,"区",0,0,0,1,
3312,3309,130404,"复兴区",,36.645566,114.469023,"区",0,0,0,1,
3313,3309,130406,"峰峰矿区",,36.425442,114.219323,"区",0,0,0,1,
3314,3309,130407,"肥乡区",,36.554258,114.806635,"区",0,0,0,1,
3315,3309,130408,"永年区",,36.74934,114.550638,"区",0,1,0,1,
3316,3309,130423,"临漳县",,36.32817,114.591847,"县",0,0,0,1,
3317,3309,130424,"成安县",,36.449835,114.676567,"县",0,0,0,1,
3318,3309,130425,"大名县",,36.292087,115.154601,"县",0,0,0,1,
3319,3309,130426,"涉县",,36.591374,113.698024,"县",0,0,0,1,
3320,3309,130427,"磁县",,36.380981,114.380259,"县",0,0,0,1,
3321,3309,130430,"邱县",,36.818644,115.20645,"县",0,0,0,1,
3322,3309,130431,"鸡泽县",,36.916995,114.896634,"县",0,0,0,1,
3323,3309,130432,"广平县",,36.490186,114.955115,"县",0,0,0,1,
3324,3309,130433,"馆陶县",,36.554097,115.287453,"县",0,0,0,1,
3325,3309,130434,"魏县",,36.36542,114.945665,"县",0,0,0,1,
3326,3309,130435,"曲周县",,36.772417,114.963955,"县",0,0,0,1,
3327,3309,130481,"武安市",,36.702647,114.210535,"县级市",0,0,0,1,
3328,3263,130500,"邢台市",,37.077826,114.511317,"市",0,0,0,1,
3329,3328,130502,"桥东区",,37.076979,114.512864,"区",0,0,0,1,
3330,3328,130503,"桥西区",,37.100046,114.474782,"区",0,0,0,1,
3331,3328,130521,"邢台县",,37.078901,114.513412,"县",0,0,0,1,
3332,3328,130522,"临城县",,37.450415,114.505553,"县",0,0,0,1,
3333,3328,130523,"内丘县",,37.297293,114.519868,"县",0,0,0,1,
3334,3328,130524,"柏乡县",,37.488689,114.70001,"县",0,0,0,1,
3335,3328,130525,"隆尧县",,37.356112,114.777048,"县",0,0,0,1,
3336,3328,130526,"任县",,37.126755,114.677919,"县",0,0,0,1,
3337,3328,130527,"南和县",,37.011367,114.690308,"县",0,0,0,1,
3338,3328,130528,"宁晋县",,37.630492,114.946518,"县",0,0,0,1,
3339,3328,130529,"巨鹿县",,37.226818,115.044421,"县",0,0,0,1,
3340,3328,130530,"新河县",,37.526599,115.257611,"县",0,0,0,1,
3341,3328,130531,"广宗县",,37.080286,115.149215,"县",0,0,0,1,
3342,3328,130532,"平乡县",,37.068886,115.036651,"县",0,0,0,1,
3343,3328,130533,"威县",,36.980844,115.273446,"县",0,0,0,1,
3344,3328,130534,"清河县",,37.046088,115.674182,"县",0,0,0,1,
3345,3328,130535,"临西县",,36.876947,115.508175,"县",0,0,0,1,
3346,3328,130581,"南宫市",,37.364757,115.41519,"县级市",0,0,0,1,
3347,3328,130582,"沙河市",,36.86133,114.509816,"县级市",0,0,0,1,
3348,3263,130600,"保定市",,38.880613,115.471067,"市",0,0,0,1,
3349,3348,130602,"竞秀区",,38.883697,115.465216,"区",0,0,0,1,
3350,3348,130606,"莲池区",,38.88919,115.503791,"区",0,0,0,1,
3351,3348,130607,"满城区",,38.955643,115.328855,"区",0,0,0,1,
3352,3348,130608,"清苑区",,38.770973,115.496485,"区",0,0,0,1,
3353,3348,130609,"徐水区",,39.025025,115.662203,"区",0,0,0,1,
3354,3348,130623,"涞水县",,39.400562,115.720655,"县",0,0,0,1,
3355,3348,130624,"阜平县",,38.855079,114.201755,"县",0,0,0,1,
3356,3348,130626,"定兴县",,39.269806,115.8148,"县",0,0,0,1,
3357,3348,130627,"唐县",,38.754395,114.989346,"县",0,0,0,1,
3358,3348,130628,"高阳县",,38.707217,115.785578,"县",0,0,0,1,
3359,3348,130629,"容城县",,39.049066,115.868265,"县",0,0,0,1,
3360,3348,130630,"涞源县",,39.36646,114.70087,"县",0,0,0,1,
3361,3348,130631,"望都县",,38.701238,115.161225,"县",0,0,0,1,
3362,3348,130632,"安新县",,38.942207,115.942065,"县",0,0,0,1,
3363,3348,130633,"易县",,39.35653,115.504124,"县",0,0,0,1,
3364,3348,130634,"曲阳县",,38.62867,114.751374,"县",0,0,0,1,
3365,3348,130635,"蠡县",,38.49487,115.59028,"县",0,0,0,1,
3366,3348,130636,"顺平县",,38.843488,115.142046,"县",0,0,0,1,
3367,3348,130637,"博野县",,38.464059,115.470752,"县",0,0,0,1,
3368,3348,130638,"雄县",,39.000572,116.115283,"县",0,0,0,1,
3369,3348,130681,"涿州市",,39.49152,115.980944,"县级市",0,0,0,1,
3370,3348,130683,"安国市",,38.425311,115.333021,"县级市",0,0,0,1,
3371,3348,130684,"高碑店市",,39.332293,115.88017,"县级市",0,0,0,1,
3372,3263,130700,"张家口市",,40.774365,114.892654,"市",0,0,0,1,
3373,3372,130702,"桥东区",,40.79414,114.90072,"区",0,0,0,1,
3374,3372,130703,"桥西区",,40.825577,114.875882,"区",0,0,0,1,
3375,3372,130705,"宣化区",,40.615639,115.105975,"区",0,0,0,1,
3376,3372,130706,"下花园区",,40.508517,115.293949,"区",0,0,0,1,
3377,3372,130708,"万全区",,40.773505,114.747057,"区",0,0,0,1,
3378,3372,130709,"崇礼区",,40.980412,115.289103,"区",0,0,0,1,
3379,3372,130722,"张北县",,41.165396,114.726375,"县",0,0,0,1,
3380,3372,130723,"康保县",,41.859162,114.606539,"县",0,0,0,1,
3381,3372,130724,"沽源县",,41.676088,115.69519,"县",0,0,0,1,
3382,3372,130725,"尚义县",,41.082053,113.975852,"县",0,0,0,1,
3383,3372,130726,"蔚县",,39.847009,114.595371,"县",0,0,0,1,
3384,3372,130727,"阳原县",,40.110414,114.156977,"县",0,0,0,1,
3385,3372,130728,"怀安县",,40.680375,114.392107,"县",0,0,0,1,
3386,3372,130730,"怀来县",,40.421234,115.524484,"县",0,0,0,1,
3387,3372,130731,"涿鹿县",,40.386163,115.211329,"县",0,0,0,1,
3388,3372,130732,"赤城县",,40.918951,115.837983,"县",0,0,0,1,
3389,3263,130800,"承德市",,40.959461,117.969495,"市",0,0,0,1,
3390,3389,130802,"双桥区",,40.980886,117.949809,"区",0,0,0,1,
3391,3389,130803,"双滦区",,40.965317,117.80607,"区",0,0,0,1,
3392,3389,130804,"鹰手营子矿区",,40.551939,117.666042,"区",0,0,0,1,
3393,3389,130821,"承德县",,40.774593,118.180279,"县",0,0,0,1,
3394,3389,130822,"兴隆县",,40.423444,117.507367,"县",0,0,0,1,
3395,3389,130824,"滦平县",,40.94776,117.3391,"县",0,0,0,1,
3396,3389,130825,"隆化县",,41.319929,117.745341,"县",0,0,0,1,
3397,3389,130826,"丰宁满族自治县",,41.215373,116.652016,"自治县",0,0,0,1,
3398,3389,130827,"宽城满族自治县",,40.617138,118.491945,"自治县",0,0,0,1,
3399,3389,130828,"围场满族蒙古族自治县",,41.944278,117.765676,"自治县",0,0,0,1,
3400,3389,130881,"平泉市",,41.024638,118.70838,"县级市",0,0,0,1,
3401,3263,130900,"沧州市",,38.310518,116.845335,"市",0,0,0,1,
3402,3401,130902,"新华区",,38.320472,116.872611,"区",0,0,0,1,
3403,3401,130903,"运河区",,38.28918,116.84954,"区",0,0,0,1,
3404,3401,130921,"沧县",,38.2993,116.884197,"县",0,0,0,1,
3405,3401,130922,"青县",,38.589491,116.810651,"县",0,0,0,1,
3406,3401,130923,"东光县",,37.894663,116.543493,"县",0,0,0,1,
3407,3401,130924,"海兴县",,38.1491,117.504177,"县",0,0,0,1,
3408,3401,130925,"盐山县",,38.064518,117.236788,"县",0,0,0,1,
3409,3401,130926,"肃宁县",,38.429223,115.836294,"县",0,0,0,1,
3410,3401,130927,"南皮县",,38.04422,116.715051,"县",0,0,0,1,
3411,3401,130928,"吴桥县",,37.634326,116.397764,"县",0,0,0,1,
3412,3401,130929,"献县",,38.195787,116.129317,"县",0,0,0,1,
3413,3401,130930,"孟村回族自治县",,38.059649,117.110606,"自治县",0,0,0,1,
3414,3401,130981,"泊头市",,38.090024,116.58491,"县级市",0,0,0,1,
3415,3401,130982,"任丘市",,38.692018,116.091301,"县级市",0,0,0,1,
3416,3401,130983,"黄骅市",,38.378275,117.336546,"县级市",0,0,0,1,
3417,3401,130984,"河间市",,38.452394,116.106259,"县级市",0,0,0,1,
3418,3263,131000,"廊坊市",,39.544056,116.690251,"市",0,0,0,1,
3419,3418,131002,"安次区",,39.526365,116.709746,"区",0,0,0,1,
3420,3418,131003,"广阳区",,39.528987,116.717177,"区",0,0,0,1,
3421,3418,131022,"固安县",,39.444729,116.30539,"县",0,0,0,1,
3422,3418,131023,"永清县",,39.337887,116.512434,"县",0,0,0,1,
3423,3418,131024,"香河县",,39.768014,117.012728,"县",0,0,0,1,
3424,3418,131025,"大城县",,38.711427,116.660037,"县",0,0,0,1,
3425,3418,131026,"文安县",,38.878903,116.464388,"县",0,0,0,1,
3426,3418,131028,"大厂回族自治县",,39.892895,116.995941,"自治县",0,0,0,1,
3427,3418,131081,"霸州市",,39.132073,116.398007,"县级市",0,0,0,1,
3428,3418,131082,"三河市",,39.98849,117.085195,"县级市",0,0,0,1,
3429,3263,131100,"衡水市",,37.745753,115.675423,"市",0,0,0,1,
3430,3429,131102,"桃城区",,37.741242,115.681567,"区",0,0,0,1,
3431,3429,131103,"冀州区",,37.55703,115.585812,"区",0,0,0,1,
3432,3429,131121,"枣强县",,37.519132,115.730744,"县",0,0,0,1,
3433,3429,131122,"武邑县",,37.807754,115.894017,"县",0,0,0,1,
3434,3429,131123,"武强县",,38.046855,115.989145,"县",0,0,0,1,
3435,3429,131124,"饶阳县",,38.24127,115.732404,"县",0,0,0,1,
3436,3429,131125,"安平县",,38.240278,115.52567,"县",0,0,0,1,
3437,3429,131126,"故城县",,37.353231,115.9724,"县",0,0,0,1,
3438,3429,131127,"景县",,37.698709,116.277062,"县",0,0,0,1,
3439,3429,131128,"阜城县",,37.869003,116.18219,"县",0,0,0,1,
3440,3429,131182,"深州市",,38.007496,115.566207,"县级市",0,0,0,1,
3441,3348,130682,"定州市",,38.522329,114.99754,"县级市",0,0,0,1,
3442,3264,130181,"辛集市",,37.950588,115.224251,"县级市",0,0,0,1,
3443,,140000,"山西省",,37.820217,112.585188,"省",0,0,0,1,
3444,3443,140100,"太原市",,37.876851,112.55602,"市",0,0,0,1,
3445,3444,140105,"小店区",,37.742771,112.572081,"区",0,0,0,1,
3446,3444,140106,"迎泽区",,37.869753,112.569706,"区",0,0,0,1,
3447,3444,140107,"杏花岭区",,37.90069,112.576827,"区",0,0,0,1,
3448,3444,140108,"尖草坪区",,37.945991,112.492953,"区",0,0,0,1,
3449,3444,140109,"万柏林区",,37.865065,112.522701,"区",0,0,0,1,
3450,3444,140110,"晋源区",,37.721397,112.484405,"区",0,0,0,1,
3451,3444,140121,"清徐县",,37.613399,112.365049,"县",0,0,0,1,
3452,3444,140122,"阳曲县",,38.064799,112.679344,"县",0,0,0,1,
3453,3444,140123,"娄烦县",,38.073296,111.803913,"县",0,0,0,1,
3454,3444,140181,"古交市",,37.91348,112.181974,"县级市",0,0,0,1,
3455,3443,140200,"大同市",,40.102784,113.373345,"市",0,0,0,1,
3456,3455,140213,"平城区",,40.081458,113.304456,"区",0,0,0,1,
3457,3455,140214,"云冈区",,40.011232,113.156182,"区",0,0,0,1,
3459,3455,140212,"新荣区",,40.262636,113.146055,"区",0,0,0,1,
3460,3455,140221,"阳高县",,40.367104,113.75517,"县",0,0,0,1,
3461,3455,140222,"天镇县",,40.426311,114.097186,"县",0,0,0,1,
3462,3455,140223,"广灵县",,39.766161,114.289116,"县",0,0,0,1,
3463,3455,140224,"灵丘县",,39.448752,114.24057,"县",0,0,0,1,
3464,3455,140225,"浑源县",,39.69906,113.706074,"县",0,0,0,1,
3465,3455,140226,"左云县",,40.019607,112.709182,"县",0,0,0,1,
3466,3455,140215,"云州区",,40.046212,113.618756,"区",0,0,0,1,
3467,3443,140300,"阳泉市",,37.862898,113.587016,"市",0,0,0,1,
3468,3467,140302,"城区",,37.853244,113.607295,"区",0,0,0,1,
3469,3467,140303,"矿区",,37.874414,113.561823,"区",0,0,0,1,
3470,3467,140311,"郊区",,37.950384,113.600782,"区",0,0,0,1,
3471,3467,140321,"平定县",,37.811016,113.636066,"县",0,0,0,1,
3472,3467,140322,"盂县",,38.092324,113.41869,"县",0,0,0,1,
3473,3443,140400,"长治市",,36.201054,113.12408,"市",0,0,0,1,
3475,3473,140403,"潞州区",,36.2045,113.133395,"区",0,0,0,1,
3476,3473,140404,"上党区",,36.059386,113.057834,"区",0,0,0,1,
3477,3473,140423,"襄垣县",,36.541914,113.057681,"县",0,0,0,1,
3478,3473,140405,"屯留区",,36.321841,112.898464,"区",0,0,0,1,
3479,3473,140425,"平顺县",,36.20608,113.442441,"县",0,0,0,1,
3480,3473,140426,"黎城县",,36.508719,113.393126,"县",0,0,0,1,
3481,3473,140427,"壶关县",,36.128003,112.884713,"县",0,0,0,1,
3482,3473,140428,"长子县",,36.128003,112.884713,"县",0,0,0,1,
3483,3473,140429,"武乡县",,36.843622,112.870541,"县",0,0,0,1,
3484,3473,140430,"沁县",,36.762257,112.705679,"县",0,0,0,1,
3485,3473,140431,"沁源县",,36.506171,112.344304,"县",0,0,0,1,
3486,3473,140406,"潞城区",,36.339869,113.235509,"区",0,0,0,1,
3487,3443,140500,"晋城市",,35.496928,112.858098,"市",0,0,0,1,
3488,3487,140502,"城区",,35.508194,112.860069,"区",0,0,0,1,
3489,3487,140521,"沁水县",,35.69677,112.19317,"县",0,0,0,1,
3490,3487,140522,"阳城县",,35.492272,112.421023,"县",0,0,0,1,
3491,3487,140524,"陵川县",,35.781582,113.287162,"县",0,0,0,1,
3492,3487,140525,"泽州县",,35.508453,112.846705,"县",0,0,0,1,
3493,3487,140581,"高平市",,35.804406,112.930259,"县级市",0,0,0,1,
3494,3443,140600,"朔州市",,39.337859,112.439231,"市",0,0,0,1,
3495,3494,140602,"朔城区",,39.326003,112.438563,"区",0,0,0,1,
3496,3494,140603,"平鲁区",,39.518217,112.294822,"区",0,0,0,1,
3497,3494,140621,"山阴县",,39.533104,112.823023,"县",0,0,0,1,
3498,3494,140622,"应县",,39.560008,113.197473,"县",0,0,0,1,
3499,3494,140623,"右玉县",,39.995189,112.47355,"县",0,0,0,1,
3500,3494,140681,"怀仁市",,39.827544,113.13878,"县级市",0,0,0,1,
3501,3443,140700,"晋中市",,37.693651,112.759407,"市",0,0,0,1,
3502,3501,140702,"榆次区",,37.704684,112.714083,"区",0,0,0,1,
3503,3501,140721,"榆社县",,37.07651,112.981819,"县",0,0,0,1,
3504,3501,140722,"左权县",,37.088573,113.385783,"县",0,0,0,1,
3505,3501,140723,"和顺县",,37.335318,113.5769,"县",0,0,0,1,
3506,3501,140724,"昔阳县",,37.618422,113.713702,"县",0,0,0,1,
3507,3501,140725,"寿阳县",,37.901379,113.183162,"县",0,0,0,1,
3508,3501,140726,"太谷县",,37.427534,112.557888,"县",0,0,0,1,
3509,3501,140727,"祁县",,37.364409,112.341881,"县",0,0,0,1,
3510,3501,140728,"平遥县",,37.195787,112.181914,"县",0,0,0,1,
3511,3501,140729,"灵石县",,36.853588,111.785552,"县",0,0,0,1,
3512,3501,140781,"介休市",,37.033317,111.923016,"县级市",0,0,0,1,
3513,3443,140800,"运城市",,35.032953,111.013413,"市",0,0,0,1,
3514,3513,140802,"盐湖区",,35.021879,111.004515,"区",0,0,0,1,
3515,3513,140821,"临猗县",,35.151075,110.780281,"县",0,0,0,1,
3516,3513,140822,"万荣县",,35.421641,110.844533,"县",0,0,0,1,
3517,3513,140823,"闻喜县",,35.362859,111.231132,"县",0,0,0,1,
3518,3513,140824,"稷山县",,35.610304,110.989692,"县",0,0,0,1,
3519,3513,140825,"新绛县",,35.610304,110.989692,"县",0,0,0,1,
3520,3513,140826,"绛县",,35.497422,111.575268,"县",0,0,0,1,
3521,3513,140827,"垣曲县",,35.303067,111.677165,"县",0,0,0,1,
3522,3513,140828,"夏县",,35.147322,111.226801,"县",0,0,0,1,
3523,3513,140829,"平陆县",,34.83585,111.201184,"县",0,0,0,1,
3524,3513,140830,"芮城县",,34.699337,110.701032,"县",0,0,0,1,
3525,3513,140881,"永济市",,34.872565,110.454147,"县级市",0,0,0,1,
3526,3513,140882,"河津市",,35.602058,110.718565,"县级市",0,0,0,1,
3527,3443,140900,"忻州市",,38.421914,112.740868,"市",0,0,0,1,
3528,3527,140902,"忻府区",,38.409642,112.752944,"区",0,0,0,1,
3529,3527,140921,"定襄县",,38.4794,112.963745,"县",0,0,0,1,
3530,3527,140922,"五台县",,38.734325,113.261874,"县",0,0,0,1,
3531,3527,140923,"代县",,39.072914,112.967064,"县",0,0,0,1,
3532,3527,140924,"繁峙县",,39.195861,113.271716,"县",0,0,0,1,
3533,3527,140925,"宁武县",,39.007903,112.310664,"县",0,0,0,1,
3534,3527,140926,"静乐县",,38.365262,111.94571,"县",0,0,0,1,
3535,3527,140927,"神池县",,39.096958,112.217403,"县",0,0,0,1,
3536,3527,140928,"五寨县",,38.916997,111.853227,"县",0,0,0,1,
3537,3527,140929,"岢岚县",,38.709635,111.579065,"县",0,0,0,1,
3538,3527,140930,"河曲县",,39.391351,111.144932,"县",0,0,0,1,
3539,3527,140931,"保德县",,39.028697,111.092427,"县",0,0,0,1,
3540,3527,140932,"偏关县",,39.442178,111.515713,"县",0,0,0,1,
3541,3527,140981,"原平市",,38.736921,112.717575,"县级市",0,0,0,1,
3542,3443,141000,"临汾市",,36.093762,111.52553,"市",0,0,0,1,
3543,3542,141002,"尧都区",,36.088605,111.585232,"区",0,0,0,1,
3544,3542,141021,"曲沃县",,35.64781,111.481873,"县",0,0,0,1,
3545,3542,141022,"翼城县",,35.744319,111.726068,"县",0,0,0,1,
3546,3542,141023,"襄汾县",,35.882474,111.448329,"县",0,0,0,1,
3547,3542,141024,"洪洞县",,36.259561,111.681669,"县",0,0,0,1,
3548,3542,141025,"古县",,36.272342,111.926892,"县",0,0,0,1,
3549,3542,141026,"安泽县",,36.153744,112.256917,"县",0,0,0,1,
3550,3542,141027,"浮山县",,35.974328,111.855817,"县",0,0,0,1,
3551,3542,141028,"吉县",,36.104002,110.688414,"县",0,0,0,1,
3552,3542,141029,"乡宁县",,35.976486,110.853504,"县",0,0,0,1,
3553,3542,141030,"大宁县",,36.471578,110.759027,"县",0,0,0,1,
3554,3542,141031,"隰县",,36.699015,110.947112,"县",0,0,0,1,
3555,3542,141032,"永和县",,36.765724,110.6384,"县",0,0,0,1,
3556,3542,141033,"蒲县",,36.417908,111.103056,"县",0,0,0,1,
3557,3542,141034,"汾西县",,36.65924,111.570391,"县",0,0,0,1,
3558,3542,141081,"侯马市",,35.625489,111.378351,"县级市",0,0,0,1,
3559,3542,141082,"霍州市",,36.574821,111.761785,"县级市",0,0,0,1,
3560,3443,141100,"吕梁市",,37.525144,111.150989,"市",0,0,0,1,
3561,3560,141102,"离石区",,37.523447,111.15712,"区",0,0,0,1,
3562,3560,141121,"文水县",,37.444047,112.035551,"县",0,0,0,1,
3563,3560,141122,"交城县",,37.557444,112.162501,"县",0,0,0,1,
3564,3560,141123,"兴县",,38.468763,111.133915,"县",0,0,0,1,
3565,3560,141124,"临县",,37.957213,110.998673,"县",0,0,0,1,
3566,3560,141125,"柳林县",,37.435309,110.895761,"县",0,0,0,1,
3567,3560,141126,"石楼县",,37.004228,110.841309,"县",0,0,0,1,
3568,3560,141127,"岚县",,38.285269,111.678409,"县",0,0,0,1,
3569,3560,141128,"方山县",,37.901343,111.250437,"县",0,0,0,1,
3570,3560,141129,"中阳县",,37.363583,111.185507,"县",0,0,0,1,
3571,3560,141130,"交口县",,36.987853,111.187818,"县",0,0,0,1,
3572,3560,141181,"孝义市",,37.151778,111.785568,"县级市",0,0,0,1,
3573,3560,141182,"汾阳市",,37.267195,111.777431,"县级市",0,0,0,1,
3574,"",150000,"内蒙古自治区",,40.824214,111.771836,"自治区",0,0,0,1,
3575,3574,150100,"呼和浩特市",,40.84856,111.75521,"市",0,0,0,1,
3576,3575,150102,"新城区",,40.863395,111.672153,"区",0,0,0,1,
3577,3575,150103,"回民区",,40.815022,111.629882,"区",0,0,0,1,
3578,3575,150104,"玉泉区",,40.758814,111.680786,"区",0,0,0,1,
3579,3575,150105,"赛罕区",,40.798864,111.707745,"区",0,0,0,1,
3580,3575,150121,"土默特左旗",,40.734831,111.170254,"旗",0,0,0,1,
3581,3575,150122,"托克托县",,40.283461,111.20073,"县",0,0,0,1,
3582,3575,150123,"和林格尔县",,40.385415,111.828211,"县",0,0,0,1,
3583,3575,150124,"清水河县",,39.926898,111.653937,"县",0,0,0,1,
3584,3575,150125,"武川县",,41.102342,111.458044,"县",0,0,0,1,
3585,3574,150200,"包头市",,40.627055,109.960048,"市",0,0,0,1,
3586,3585,150202,"东河区",,40.582034,110.050347,"区",0,0,0,1,
3587,3585,150203,"昆都仑区",,40.663819,109.846783,"区",0,0,0,1,
3588,3585,150204,"青山区",,40.651375,109.908911,"区",0,0,0,1,
3589,3585,150205,"石拐区",,40.68299,110.067678,"区",0,0,0,1,
3590,3585,150206,"白云鄂博矿区",,41.775413,109.980093,"区",0,0,0,1,
3591,3585,150207,"九原区",,40.616633,109.974466,"区",0,0,0,1,
3592,3585,150221,"土默特右旗",,40.57515,110.53055,"旗",0,0,0,1,
3593,3585,150222,"固阳县",,41.04098,110.067043,"县",0,0,0,1,
